ID,Код записи,Название издания,Название издания (повтор),Автор,Жанр,Тип издания,Город,Адрес,Телефон,Email,Статус экземпляра,"Тираж, экз.","Цена, руб.",Дата создания записи,Дата последнего обновления,Система-источник,Примечания
1,LIB-000001,нет данных(ошибка),Доктор Живаго,Новиков Роман Андреевич,Научно-популярная литература,Журнал,Пермь,"ул. Мира, д. 140, кв. 23",+7-947-532-14-13,novikovroman224@mail.ru,Выдана,17059,2615,07.09.2023,23.11.2026,Собственная система учёта,Издание с автографом автора
2,LIB-000002,Отцы и дети,Отцы и дети,Иванов Андрей Сергеевич,Периодическое издание,Аудиокнига,Нижний Новгород,"ул. Гагарина, д. 56, кв. 196",+7-931-204-21-58,ivanovandrei368@mail.ru,Списана,9167,327,04.09.2026,18.02.2025,,
3,LIB-000003,Гарри Поттер и философский камень,Гарри Поттер и философский камень,12345XYZ,Худ. лит-ра,,Смр,"ул. Пушкина, д. 21, кв. 60",+7-99-abc-12-34,lebedevaekat167@gmail.com,Спи,12141,1008,22.12.2025,2026-13-45,CRM Bitrix24,
4,LIB-000004,Идиот,Идиот,Егоров Илья Николаевич,Дет. лит-ра,Журнал,Воронеж,"ул. Победы, д. 15, кв. 59",+7-912-924-50-61,egorovilyani68@gmail.com,Выд.,19085,,16.11.2024,15.11.2025,CRM Bitrix24,Подарочное издание
5,LIB-000005,Мастер и Маргарита,Мастер и Маргарита,Богданов Кирилл Николаевич,Дет. лит-ра,Периодическое издание,,,+7-918-621-73-21,bogdanovkiri882@mail.ru,В наличии,5508,2720,14.11.2024,13.02.2026,Excel-выгрузка,
6,LIB-000006,Собачье сердце,Собачье сердце,Иванова Юлия Дмитриевна,Детская литература,Аудиокнига,Самара,"ул. Победы, д. 29, кв. 76",+7-937-261-68-10,ivanovayuliy996@,Заказана,6354,2229,10.11.2023,20.09.2026,CRM Bitrix24,Требуется реставрация
7,LIB-000007,Тихий Дон,Тихий Дон,Виноградова Юлия Александровна,Неизвестная категория,,Челябинск,"ул. Ленина, д. 29, кв. 93",+7-929-345-17-40,vinogradovay88@mail.ru,На реставрации,2767,2331,22.03.2024,06.09.2025,SAP ERP,
8,LIB-000008,####,Сто лет одиночества,Богданова Мария Андреевна,Учебная литература,Периодическое издание,Воронеж,"ул. Победы, д. 113, кв. 133",+7-938-223-41-38,bogdanovamar347@mail.ru,В наличии,ABC,2418,08.10.2024,23.02.2024,1С:Предприятие,Требуется реставрация
9,LIB-000009,Преступление и наказание,Преступление и наказание,Волкова Полина Дмитриевна,Детская литература,Журнал,Нижний Новгород,"ул. Центральная, д. 55, кв. 139",+7-918-840-83-83,volkovapolin249@outlook.com,На реставрации,13838,929,22.02.2023,,Excel-выгрузка,Издание с автографом автора
10,LIB-000010,Сто лет одиночества,Сто лет одиночества,Кузнецова Дарья Александровна,Периодическое издание,нет данных(ошибка),Самара,,+7-922-649-67-27,kuznecovadar188@outlook.com,Списана,15659,1173,26.08.2023,02.02.2026,Собственная система учёта,Есть повреждения обложки
11,LIB-000011,Преступление и наказание,Преступление и наказание,Козлова Полина Сергеевна,Период. изд.,Периодическое издание,Челябинск,"ул. Советская, д. 103, кв. 16",+7-920-488-10-59,kozlovapolin949@gmail.com,На реставрации,9847,1882,07.03.2026,02.04.2025,Собственная система учёта,
12,LIB-000012,Война и мир,Война и мир,Петрова Елена Петровна,Дет. лит-ра,Журнал,Москва,"ул. Садовая, д. 21, кв. 48",+7-914-709-18-96,petrovaelena414@yandex.ru,В наличии,19167,,03.10.2023,19.11.2025,Собственная система учёта,
13,LIB-000013,Тихий Дон,Тихий Дон,Волкова Мария Андреевна,Учебная литература,Периодическое издание,Волгоград,"ул. Пушкина, д. 118, кв. 81",+7-958-174-11-68,volkovamariy76@mail.ru,Заказана,7484,2222,12.03.2025,12.04.2024,SAP ERP,Требуется реставрация
14,LIB-000014,Собачье сердце,Собачье сердце,Морозова Ксения Александровна,Детская литература,Аудиокнига,Воронеж,"ул. Мира, д. 35, кв. 68",+7-917-209-80-29,morozovaksen289@gmail.com,Зак.,7401,,21.11.2024,16.09.2025,SAP ERP,Есть повреждения обложки
15,LIB-000015,Преступление и наказание,Преступление и наказание,Новикова Полина Александровна,Художественная литература,12345XYZ,Самара,,+7-957-552-80-64,novikovapoli115@mail.ru,В нал.,5384,2384,19.06.2023,14.03.2026,CRM Bitrix24,Есть повреждения обложки
16,LIB-000016,Анна Каренина,Анна Каренина,Петров Владимир Викторович,Научно-популярная литература,Журнал,Воронеж,"ул. Мира, д. 91, кв. 200",,petrovvladim948@yandex.ru,Выдана,5824,875,06.01.2026,26.06.2026,Excel-выгрузка,Требуется реставрация
17,LIB-000017,Анна Каренина,Анна Каренина,Кузнецов Роман Иванович,Худ. лит-ра,Периодическое издание,Екатеринбург,"ул. Советская, д. 118, кв. 90",+7-929-9,,Выд.,13556,1494,25.02.2025,21.06.2025,Собственная система учёта,Издание с автографом автора
18,LIB-000018,12345XYZ,Доктор Живаго,Волкова Юлия Александровна,Художественная литература,Аудиокнига,Волгоград,"ул. Спортивная, д. 68, кв. 10",+7-916-710-65-54,volkovayuliy447@gmail.com,Заказана,17258,623,07.10.2026,23.01.2025,Excel-выгрузка,Есть повреждения обложки
