ID,Код записи,Наименование товара,Наименование товара (повтор),Поставщик,Категория товара,Бренд,Город,Адрес,Телефон,Email,Статус заказа,"Остаток на складе, шт.","Цена, руб.",Дата создания записи,Дата последнего обновления,Система-источник,Примечания
1,SHOP-000001,Кофемашина автоматическая,Кофемашина автоматическая,Лебедев Алексей Андреевич,Бытовая электроника,Adidas,Краснодар,"ул. Пушкина, д. 141, кв. 124",+7-949-847-28-98,ivanov.mail.ru,Возвр.,463,69248,вчера,07.05.2024,Собственная система учёта,Ограниченная серия
2,SHOP-000002,Кроссовки беговые,Кроссовки беговые,Смирнов Александр Иванович,Книги и печатная продукция,LG,Воронеж,"ул. Победы, д. 28, кв. 5",+7-928-988-93-59,smirnovaleks390@yandex.ru,Возврат,500,13255,28.08.2025,03.09.2026,CRM Bitrix24,Требуется проверка качества
3,SHOP-000003,Футболка хлопковая,Футболка хлопковая,Иванова Юлия Александровна,Бытовая электроника,Adidas,,"ул. Победы, д. 126, кв. 101",+7-957-260-12-54,ivanovayuliy364@gmail.com,Отправлен,120,65900,21.01.2025,27.07.2025,1С:Предприятие,
4,SHOP-000004,Наушники беспроводные,Наушники беспроводные,Егоров Алексей Сергеевич,Одежда/обувь,LG,Ростов-на-Дону,"ул. Садовая, д. 59, кв. 107",,egorovalekse932@gmail.com,Возврат,,59073,21.04.2024,18.10.2024,CRM Bitrix24,Требуется проверка качества
5,SHOP-000005,Наушники беспроводные,Наушники беспроводные,Виноградова Алина Сергеевна,Тов. для дома,Apple,Волгоград,"ул. Спортивная, д. 41, кв. 82",+7-914-670-78-25,vinogradovaa326@yandex.ru,Опл.,ABC,4064,14.07.2025,24.08.2025,SAP ERP,Требуется проверка качества
6,SHOP-000006,Кастрюля с антипригарным покрытием,Кастрюля с антипригарным покрытием,Соколов Максим Александрович,Косметика и парфюмерия,Adidas,Нижний Новгород,"ул. Спортивная, д. 146, кв. 157",+7-924-710-39-39,sokolovmaksi368@mail.ru,В обработке,352,62669,28.09.2024,23.08.2026,SAP ERP,Требуется проверка качества
7,SHOP-000007,Шампунь увлажняющий,Шампунь увлажняющий,Попов Илья Сергеевич,Бытовая электроника,Samsung,Москва,"ул. Молодёжная, д. 4, кв. 70",+7-936-327-95-35,,Оплачен,474,57777,11.12.2026,14.04.2025,Excel-выгрузка,???
8,SHOP-000008,Ноутбук игровой,Ноутбук игровой,Волкова Светлана Ивановна,Косм./парф.,LG,Казань,"ул. Спортивная, д. 138, кв. 135",+7-951-996-14-76,volkovasvetl463@mail.ru,Дост.,423,5759,,02.12.2025,Собственная система учёта,Товар под заказ
9,SHOP-000009,Футболка хлопковая,N/A,Лебедева Елена Николаевна,Тов. для дома,Bosch,Нижний Новгород,"ул. Пушкина, д. 119, кв. 43",+7-937-401-88-16,lebedevaelen475@yandex.ru,Доставлен,46,65822,25.03.2023,18.12.2026,CRM Bitrix24,Товар
10,SHOP-000010,Рюкзак,Рюкзак городской,Соколов Александр Петрович,Косметика и парфюмерия,LG,Екатеринбург,"ул. Центральная, д. 24, кв. 65",+7-930-808-93-30,sokolovaleks94@mail.ru,В обработке,361,59103,17.02.2025,24.07.2026,Собственная система учёта,
11,SHOP-000011,Книга «Программирование на Java»,Книга «Программирование на Java»,Петров Артём Сергеевич,Книги и печатная продукция,Adidas,Вор,"ул. Гагарина, д. 42, кв. 38",+7-921-887-16-63,petrovartems317@gmail.com,Доставлен,147,23884,07.03.2023,25.10.2024,SAP ERP,Товар со скидкой
12,SHOP-000012,Кофемашина автоматическая,Кофемашина автоматическая,Богданов Илья Александрович,Косметика и парфюмерия,Bosch,Екатеринбург,"ул. Советская, д. 122, кв. 117",+7-936-552-20-86,bogdanovilya251@mail.ru,Возврат,142,73279,06.01.2024,21.01.2024,SAP ERP,Товар со скидкой
13,SHOP-000013,Книга «Программирование на Java»,Книга «Программирование на Java»,Воробьёва Дарья Николаевна,Кни,Nike,Москва,"ул. Мира, д. 107, кв. 46",+7-920-7,vorobevadary990@yandex.ru,Доставлен,383,76086,03.01.2025,12.06.2025,Excel-выгрузка,Товар со скидкой
14,SHOP-000014,Кастрюля,Кастрюля с антипригарным покрытием,Смирнов Кирилл Николаевич,Тов. для дома,Samsung,Санкт-Петербург,"ул. Пушкина, д. 85, кв. 135",+7-936-637-36-99,smirnovkiril627@yandex.ru,В обработке,55,75090,24.08.2023,26.10.2026,SAP ERP,Товар под заказ
15,SHOP-000015,Ноутбук игровой,Ноутбук игровой,Виноградова Наталья Викторовна,Бытовая электроника,Adidas,Казань,ОШИБКА_ДАННЫХ,+7-950-609-73-33,vinogradovan726@yandex.ru,Отпр.,99,407,15.01.2023,24.02.2026,???,
16,SHOP-000016,Рюкзак,Рюкзак городской,Алексеев Алексей Андреевич,Одежда/обувь,LG,Екатеринбург,"ул. Пушкина, д. 66, кв. 18",+7-929-4,alekseevalek786@gmail.com,В обработке,58,43884,24.07.2025,01.10.2026,CRM Bitrix24,ОШИБКА_ДАННЫХ
17,SHOP-000017,Чайник электрический,Чайник электрический,Голубева Алина Петровна,Одежда и обувь,LG,Волгоград,"ул. Центральная, д. 40, кв. 161",+7-939-985-78-52,,Доставлен,475,7542,24.10.2025,18.06.2026,Собственная система учёта,Товар со скидкой
18,SHOP-000018,Куртка зимняя,Куртка зимняя,Алексеева Ирина Дмитриевна,Бытовая электроника,Xiaomi,Мск,"ул. Победы, д. 97, кв. 161",+7-944-962-31-83,alekseevairi192@outlook.com,Возвр.,59,40607,02.12.2025,03.07.2025,Excel-выгрузка,Требуется проверка качества
19,SHOP-000019,???,,Лебедев Андрей Николаевич,Бытовая электроника,Nike,Новосиб.,"ул. Ленина, д. 52, кв. 24",+7-938-618-13-71,lebedevandre195@yandex.ru,Отправлен,472,63569,05.06.2025,22.09.2024,CRM Bitrix24,Требуется проверка качества
20,SHOP-000020,Настольная лампа,Настольная лампа,Виноградов Артём Дмитриевич,Одежда/обувь,Xiaomi,Москва,"ул. Спортивная, д. 23, кв. 86",+7-939-147-23-76,vinogradovar24@gmail.com,Возврат,388,41113,07.06.2024,31.02.2026,Собственная система учёта,Ограниченная серия
