ID,Код записи,ФИО студента,ФИО студента (повтор),Куратор группы,Направление подготовки,Форма обучения,Город,Адрес,Телефон,Email,Учебный статус,Количество кредитов ECTS,"Стоимость обучения, руб./год",Дата создания записи,Дата последнего обновления,Система-источник,Примечания
1,UNI-000001,Павлова Виктория Андреевна,Павлова Виктория Андреевна,Павлов Владимир Александрович,ИВТ,Очная,Влгд,"ул. Победы, д. 133, кв. 190",+7-948-425-52-31,pavlovvladim248@outlook.com,Переведён,100,,26.01.2026,2026-13-45,Excel-выгрузка,Претендент на повышенную стипендию
2,UNI-000002,,Виноградов Алексей Сергеевич,Попов Дмитрий Дмитриевич,Филология,,Самара,"ул. Пушкина, д. 142, кв. 41",+7-930-308-21-21,popovdmitrii448@mail.ru,Обучается,160,130241,23.10.2023,19.02.2026,Excel-выгрузка,Академическая задолженность
3,UNI-000003,N/A,Семёнова Анна Викторовна,Козлов Павел Николаевич,Экономика,Очно-заочная,Екб,"ул. Молодёжная, д. 67, кв. 169",+7-913-381-20-28,нет_почты,Переведён,221,104221,20.08.2023,05.02.2024,SAP ERP,Обучается по целевому направлению
4,UNI-000004,Смирнова Ольга Петровна,Смирнова Ольга Петровна,Лебедева Алина Ивановна,Информатика и вычислительная техника,Заочная,Самара,"ул. Ленина, д. 106, кв. 19",+7-941-740-19-36,lebedevaalin385@outlook.com,Отчислен,162,286390,10.03.2024,22.03.2024,Собственная система учёта,
5,UNI-000005,,Волкова Ольга Викторовна,Фёдоров Никита Александрович,Экономика,Очно-заочная,Пермь,"ул. Пушкина, д. 32, кв. 50",+7-948-130-78-12,fedorovnikit222@,Отчислен,29,163748,05.06.2023,24.02.2024,CRM Bitrix24,
6,UNI-000006,Смирнов,Смирнов Сергей Викторович,Морозова Дарья Петровна,Прикладная математика,Заочная,Краснодар,"ул. Молодёжная, д. 50, кв. 65",+7-921-302-97-45,morozovadary106@outlook.com,Перев.,203,,24.04.2024,15.07.2025,Excel-выгрузка,
7,UNI-000007,Волкова Полина Дмитриевна,Волкова Полина Дмитриевна,Лебедева Светлана Викторовна,Юриспруденция,Очно-заочная,Санкт-Петербург,"ул. Центральная, д. 43, кв. 9",+7-942-359-85-62,lebedevasvet619@gmail.com,Переведён,90,258827,06.02.2023,26.07.2025,CRM Bitrix24,Обучается по целевому направлению
8,UNI-000008,Алексеев Сергей Викторович,Алексеев Сергей Викторович,Кузнецов Алексей Александрович,Юриспруденция,Очно-заочная,Москва,"ул. Победы, д. 55, кв. 120",+7-946-914-51-39,kuznecovalek395@mail.ru,Отчислен,154,161240,18.02.2024,20.12.2025,1С:Предприятие,
9,UNI-000009,Павлова Светлана Викторовна,Павлова Светлана Викторовна,Лебедева Мария Александровна,Прикладная математика,N/A,Москва,"ул. Пушкина, д. 108, кв. 31",+7-917-563-31-86,lebedevamari606@gmail.com,Выпускник,60,61150,21.01.2025,15.01.2026,???,Претендент на повышенную стипендию
10,UNI-000010,Петрова Светлана Александровна,Петрова Светлана Александровна,Смирнов Александр Петрович,Информатика и вычислительная техника,Заочная,Пермь,"ул. Пушкина, д. 71, кв. 82",+7-958-454-61-20,smirnovaleks506@gmail.com,Переведён,-1,256216,15.12.2025,04.11.2025,SAP ERP,
