ID,Код записи,Номер рейса,Номер рейса (повтор),ФИО пассажира,Тип рейса,Класс обслуживания,Город,Адрес,Телефон,Email,Статус рейса,Количество мест в самолёте,"Стоимость билета, руб.",Дата создания записи,Дата последнего обновления,Система-источник,Примечания
1,AIR-000001,DP-4517,DP-4517,Семёнов Сергей Сергеевич,Внутренний рейс,Эконом,Воронеж,"ул. Центральная, д. 99, кв. 57",+7-945-621-92-28,semenovserge275@mail.ru,Задержан,239,71423,04.12.2025,17.11.2025,SAP ERP,Дополнительный багаж
2,AIR-000002,SU-1131,SU-1131,Кузнецова Алина Андреевна,Междунар. рейс,Бизнес,Самара,"ул. Советская, д. 143, кв. 158",+7-946-918-77-33,kuznecovaali542@outlook.com,Ожид.,126,5565,25.12.2025,19.07.2026,SAP ERP,Групповая бронь
3,AIR-000003,DP-3268,DP-3268,Морозов Роман Иванович,Международный рейс,Первый,Самара,"ул. Пушкина, д. 52, кв. 161",+7-935-785-87-82,morozovroman99@gmail.com,Вылетел,291,84870,2024,12.06.2024,Excel-выгрузка,Пассажир с ограниченными возможностями
4,AIR-000004,FV-5562,FV-5562,Богданов,Чартерный рейс,Эконом,Санкт-Петербург,"ул. Спортивная, д. 36, кв. 60",+7-936-987-15-36,bogdanovarte423@outlook.com,Отменён,87,16449,,07.12.2024,CRM Bitrix24,Провоз животного
5,AIR-000005,SU-699,SU-699,Воробьёв Владимир Иванович,Внутренний рейс,Бизнес,Воронеж,"ул. Спортивная, д. 116, кв. 54",телефон отсутствует,vorobevvladi96@mail.ru,Посадка,324,85458,16.01.2024,18.05.2026,CRM Bitrix24,Групповая бронь
6,AIR-000006,DP-3644,DP-3644,Волкова Алина Дмитриевна,Внутренний рейс,,Казань,"ул. Советская, д. 148, кв. 72",+7-910-5,volkovaalina772@gmail.com,Вылетел,334,24534,04.12.2023,01.10.2026,SAP ERP,
7,AIR-000007,S7-2671,S7-2671,Соколов Александр Андреевич,Внутренний рейс,Эконом,Волгоград,"ул. Пушкина, д. 118, кв. 16",+7-952-560-38-89,sokolovaleks33@yandex.ru,Ожид.,154,51056,14.11.2025,03.12.2024,CRM Bitrix24,Дополнительный багаж
8,AIR-000008,DP-224,DP-224,Богданов Александр Сергеевич,Чартерный рейс,Бизнес,Санкт-Петербург,"ул. Мира, д. 41, кв. 55",+7-914-257-63-23,bogdanovalek235@outlook.com,категория_5,135,37883,06.08.2025,22.09.2026,,Пассажир с ограниченными возможностями
9,AIR-000009,DP-7061,DP-7061,Семёнов Егор Николаевич,Международный рейс,Бизнес,Казань,"ул. Советская, д. 6, кв. 51",+7-935-402-58-78,semenovegorn950@outlook.com,Ожидается,347,18118,08.01.2024,18.12.2026,1С:Предприятие,
10,AIR-000010,DP-6565,DP-6565,Попова Екатерина Александровна,Чартерный рейс,Эконом,Краснодар,"ул. Советская, д. 33, кв. 62",+7-913-620-87-79,popovaekater248@mail.ru,Отменён,-1,13953,18.09.2025,09.05.2024,SAP ERP,
11,AIR-000011,S7-3021,S7-3021,Лебедев Илья Сергеевич,Внутренний рейс,Первый,Ворнж,"ул. Мира, д. 133, кв. 38",+7-949-552-19-64,lebedevilyas756@mail.ru,Посадка,285,24578,01.06.2025,25.01.2024,1С:Предприятие,Групповая бронь
12,AIR-000012,SU-1470,SU-1470,Воробьёв Виктор Дмитриевич,Внутренний рейс,Первый,Екб,,,vorobevvikto737@mail.ru,Рег. открыта,230,44005,04.11.2026,10.11.2026,SAP ERP,Провоз животного
13,AIR-000013,S7-1493,S7-1493,Фёдорова Анна Петровна,Международный рейс,Бизнес,Краснодар,"ул. Мира, д. 39, кв. 45",+7-958-395-74-89,fedorovaanna322@mail.ru,Вылет.,290,,01.08.2026,вчера,1С:Предприятие,Провоз животного
14,AIR-000014,S7-6291,S7-6291,Смирнов Алексей Викторович,Чартерный рейс,-,Нижний Новгород,"ул. Садовая, д. 39, кв. 104",+7-934-676-25-40,smirnovaleks153@outlook.com,Посадка,311,32864,22.06.2025,10.06.2024,CRM Bitrix24,####
15,AIR-000015,DP-786,DP-786,Голубева Елена Александровна,Междунар. рейс,Эконом,Екатеринбург,"ул. Молодёжная, д. 143, кв. 118",+7-949-463-12-89,golubevaelen129@yandex.ru,Ожидается,81,38102,28.02.2023,27.05.2025,Собственная система учёта,Групповая бронь
16,AIR-000016,FV-8771,FV-8771,Новикова Наталья Сергеевна,Чартерный рейс,Бизнес,Челябинск,"ул. Советская, д. 133, кв. 50",+7-934-835-34-77,novikovanata410@mail.ru,Посадка,174,23297,23.03.2023,22.10.2025,SAP ERP,Пассажир с ограниченными возможностями
17,AIR-000017,,FV-9462,Морозова Дарья Ивановна,Междунар. рейс,Эконом,Москва,"ул. Советская, д. 108, кв. 194",+7-955-233-57-77,morozovadary220@outlook.com,Ожи,208,36010,28.08.2023,10.07.2024,Excel-выгрузка,Пассажир с ограниченными возможностями
18,AIR-000018,U6-6222,U6-6222,Петрова Полина Сергеевна,Международный рейс,Эконом,Пермь,N/A,+7-953-291-47-34,petrovapolin685@mail.ru,Ожидается,290,52449,26.07.2025,17.05.2025,Собственная система учёта,
