ID,Код записи,Номер заказа,Номер заказа (повтор),ФИО водителя,Класс автомобиля,Марка автомобиля,Город,Адрес,Телефон,Email,Статус поездки,"Расстояние поездки, км","Стоимость поездки, руб.",Дата создания записи,Дата последнего обновления,Система-источник,Примечания
1,TAXI-000001,ORD-622732,ORD-622732,Семёнов Илья Дмитриевич,Минивэн,Kia Rio,Ростов-на-Дону,"ул. Советская, д. 150, кв. 91",+7-935-209-27-61,semenovilyad946@outlook.com,Поездка завершена,35,1046,12.06.2023,15.04.2025,1С:Предприятие,Заказ с детским креслом
2,TAXI-000002,ORD-670918,ORD-670918,Голубева Юлия Николаевна,Эконом,Kia Rio,Пермь,"ул. Гагарина, д. 56, кв. 176",+7-951-834-46-95,golubevayuli985@outlook.com,Поиск водителя,н/д,1367,06.07.2026,07.07.2025,-,Оплата картой
3,TAXI-000003,ORD-411276,ORD-411276,Смирнова Ольга Петровна,Минивэн,Hyundai Solaris,Воронеж,"ул. Пушкина, д. 45, кв. 161",+7-952-204-57-33,smirnovaolga524@gmail.com,В пути к клиенту,8,2611,2026,14.04.2025,,Отмена по вине водителя
4,TAXI-000004,ORD-128535,ORD-128535,Волкова Светлана Ивановна,Минивэн,Toyota Camry,Краснодар,"ул. Центральная, д. 6, кв. 56",+7-934-664-81-39,volkovasvetl29@mail.ru,Поездка начата,35,1050,20.11.2026,13.04.2026,CRM Bitrix24,Оплата картой
5,TAXI-000005,ORD-902693,ORD-902693,Попов Максим Дмитриевич,Комфортный класс,Lada Vesta,Мск,####,+7-924-386-18-15,popovmaksimd52@gmail.com,Поездка завершена,,2958,04.10.2024,15.09.2024,CRM Bitrix24,Заказ с детским креслом
6,TAXI-000006,ORD-638509,ORD-638509,Кузнецов Илья Андреевич,Экономичный класс,Hyundai Solaris,Краснодар,"ул. Мира, д. 115, кв. 179",+7-947-891-61-93,kuznecovilya869@mail.ru,Поездка завершена,22,,20.09.2026,17.12.2026,####,
7,TAXI-000007,ORD-600238,ORD-600238,Фёдорова Екатерина Петровна,Эконом,Skoda Rapid,Волгоград,"ул. Гагарина, д. 28, кв. 126",+7-917-213-45-79,fedorovaekat810@outlook.com,Пое,27,1607,20.09.2023,04.11.2026,1С:Предприятие,
8,TAXI-000008,ORD-180708,ORD-180708,Волков Павел Иванович,Комфорт,Hyundai Solaris,Ростов-на-Дону,"ул. Советская, д. 25, кв. 44",+7-948-572-56-55,volkovpaveli838@outlook.com,В пути к кл.,48,3235,31.02.2026,20.05.2026,Excel-выгрузка,Заказ с детским креслом
9,TAXI-000009,ORD-611708,ORD-611708,Смирнова Юлия Дмитриевна,Комфортный класс,Toyota Camry,Пермь,"ул. Спортивная, д. 149, кв. 150",+7-913-501-77-31,smirnovayuli117@mail.ru,В пути к клиенту,42,203,,07.06.2025,CRM Bitrix24,Оплата картой
10,TAXI-000010,ORD-507914,ORD-507914,Лебедев Роман Иванович,Эконом,Kia Rio,Санкт-Петербург,"ул. Центральная, д. 135, кв. 85",+7-927-692-14-15,lebedevroman706@gmail.com,Отмен.,54,380,00.00.0000,12.10.2024,SAP ERP,Повышенный тариф (спрос)
11,TAXI-000011,ORD-640948,ORD-640948,Козлова Юлия Викторовна,Минивэн,Kia Rio,Воронеж,12345XYZ,+7-917-256-71-45,kozlovayuliy619@yandex.ru,В пути к клиенту,10,,15.02.2025,27.02.2025,Собственная система учёта,Заказ с детским креслом
12,TAXI-000012,ORD-438345,ORD-438345,Смирнова Алина Николаевна,категория_5,Lada Vesta,Влгд,"ул. Мира, д. 47, кв. 181",+7-922-515-14-25,smirnovaalin239@outlook.com,Отменена,39,1219,04.05.2025,25.12.2024,Собственная система учёта,Повышенный тариф (спрос)
13,TAXI-000013,ORD-433802,ORD-433802,Егоров Алексей Андреевич,Экономичный класс,Toyota Camry,Екб,"ул. Ленина, д. 121, кв. 154",+7-935-633-94-53,egorovalekse667@mail.ru,Отменена,28,2999,26.06.2025,15.09.2026,CRM Bitrix24,Повышенный тариф (спрос)
14,TAXI-000014,ORD-864810,ORD-864810,Фёдоров Роман Сергеевич,Эко,Lada Vesta,Челябинск,"ул. Советская, д. 85, кв. 167",+7-958-195-63-61,fedorovroman69@mail.ru,В пути к кл.,14,2696,14.04.2026,16.01.2025,CRM Bitrix24,Оплата картой
15,TAXI-000015,ORD-602081,ORD-602081,Морозова Ксения Александровна,Комфортный класс,Skoda Rapid,Волгоград,"ул. Гагарина, д. 44, кв. 189",+7-927-196-98-88,morozovaksen831@yandex.ru,Поиск водителя,27,2909,24.03.2024,,SAP ERP,Оплата картой
16,TAXI-000016,ОШИБКА_ДАННЫХ,ORD-198717,Морозова Ольга Николаевна,Бизнес-класс,Kia Rio,Нижний Новгород,"ул. Садовая, д. 70, кв. 40",+7-952-784-13-30,morozovaolga251@gmail.com,Поездка начата,1,3007,14.08.2025,03.12.2025,1С:Предприятие,
17,TAXI-000017,ORD-546480,ORD-546480,Павлова Ирина Николаевна,Эконом,Toyota Camry,###,"ул. Спортивная, д. 73, кв. 27",+7-929-606-54-34,pavlovairina919@,В пути к клиенту,30,309,27.05.2025,10.03.2026,SAP ERP,Оплата картой
18,TAXI-000018,ORD-817621,ORD-817621,Виноградова Елена Сергеевна,Минивэн,Hyundai Solaris,Воронеж,"ул. Мира, д. 7, кв. 165",+7-922-425-59-50,vinogradovae186@gmail.com,Отменена,38,868,06.11.2023,13.08.2024,Excel-выгрузка,Отмена по вине водителя
