ID,Код записи,Номер счёта,Номер счёта (повтор),ФИО клиента,Тип счёта,Валюта счёта,Город,Адрес,Телефон,Email,Статус транзакции,Количество операций за месяц,"Остаток на счёте, руб.",Дата создания записи,Дата последнего обновления,Система-источник,Примечания
1,BANK-000001,40816944000879127,40816944000879127,Волкова Ирина Дмитриевна,Кредитный счёт,RUB,Казань,"ул. Молодёжная, д. 7, кв. 55",+7-929-631-31-40,volkovairina508@outlook.com,В о,70,4102357,19.07.2024,05.04.2026,CRM Bitrix24,
2,BANK-000002,40811571303638904,40811571303638904,Павлов Сергей Николаевич,категория_5,EUR,Краснодар,"ул. Пушкина, д. 106, кв. 108",+7-927-629-65-71,pavlovsergei101@,,29,4119593,02.03.2023,04.04.2025,Excel-выгрузка,Открыт по зарплатному проекту
3,BANK-000003,40819458690119421,40819458690119421,Новиков Дмитрий Викторович,Депозитный счёт,RUB,Крд,"ул. Мира, д. 29, кв. 192",+7-959-375-42-20,novikovdmitr450@gmail.com,В обработке,69,945730,07.12.2025,03.07.2026,1С:Предприятие,Есть просроченная задолженность
4,BANK-000004,40817706759000588,40817706759000588,Егоров Андрей Александрович,Кредитный счёт,CNY,Санкт-Петербург,"ул. Мира, д. 133, кв. 156",+7-920-509-12-52,egorovandrei348@gmail.com,Отклонена,,2941332,24.03.2025,08.09.2025,Excel-выгрузка,
5,BANK-000005,40815495770157928,40815495770157928,Козлова Виктория Петровна,Расч. счёт,RUB,###,"ул. Ленина, д. 51, кв. 75",+7-953-379-90-97,kozlovavikto288@gmail.com,Откл.,108,4753006,14.11.2025,01.01.2025,CRM Bitrix24,
6,BANK-000006,-,40812519779446869,Попов Артём Сергеевич,Расчётный счёт,USD,Екатеринбург,"ул. Садовая, д. 97, кв. 151",+7-940-373-97-26,popovartemse668@mail.ru,Заблок.,95,1741973,08.09.2026,22.06.2026,1С:Предприятие,
7,BANK-000007,40811375599105385,40811375599105385,Лебедева Екатерина Николаевна,Дебетовый счёт,RUB,Ростов-на-Дону,"ул. Победы, д. 9, кв. 140",+7-917-171-34-62,lebedevaekat877@gmail.com,Выполнена,30,2307660,09.09.2025,16.12.2024,Excel-выгрузка,VIP-клиент
8,BANK-000008,40814038345646117,40814038345646117,Воробьёва Алина Викторовна,Депозитный счёт,RUB,Нижний Новгород,"ул. Гагарина, д. 91, кв. 66",+7-928-727-59-64,vorobevaalin301@,В обработке,106,709202,23.12.2026,05.07.2025,Excel-выгрузка,Открыт по зарплатному проекту
9,BANK-000009,40819805406899610,40819805406899610,Кузнецов Александр Иванович,Дебетовый счёт,CNY,Екатеринбург,,+7-947-778-46-99,kuznecovalek600@gmail.com,В обр.,29,2626007,23.07.2023,08.09.2024,CRM Bitrix24,Есть просроченная задолженность
10,BANK-000010,40819558177773142,40819558177773142,Петрова Дарья Александровна,Деб. счёт,CNY,Москва,"ул. Центральная, д. 143, кв. 27",+7-918-799-89-46,petrovadarya460@,Заблокирована,9,2008296,28.05.2023,18.05.2026,SAP ERP,VIP-клиент
11,BANK-000011,40816076020788270,40816076020788270,Козлов Роман Викторович,Депозитный счёт,USD,Самара,"ул. Садовая, д. 52, кв. 164",+7-923-594-31-96,kozlovromanv731@outlook.com,Отклонена,110,3400602,18.10.2026,07.11.2024,1С:Предприятие,Счёт заблокирован по решению суда
12,BANK-000012,40817654303261652,40817654303261652,Голубев Илья Дмитриевич,Дебетовый счёт,EUR,Краснодар,"ул. Садовая, д. 34, кв. 187",+7-956-166-77-69,golubevilyad692@mail.ru,Отклонена,9,17021,19.12.2026,14.02.2024,1С:Предприятие,VIP-клиент
13,BANK-000013,40815532914191151,40815532914191151,нет данных(ошибка),Кредитный счёт,RUB,Самара,N/A,+7-929-276-48-72,smirnovroman983@yandex.ru,Отклонена,90,ABC,24.08.2024,10.08.2026,Собственная система учёта,Есть просроченная задолженность
14,BANK-000014,40811083573583324,40811083573583324,Богданов Кирилл Дмитриевич,Кредитный счёт,EUR,Екатеринбург,"ул. Гагарина, д. 86, кв. 25",+7-920-188-93-81,bogdanovkiri564@mail.ru,В обработке,96,1392484,19.08.2026,20.01.2026,Excel-выгрузка,Есть просроченная задолженность
15,BANK-000015,40813607129023806,40813607129023806,Лебедева Ирина Андреевна,Депоз. счёт,CNY,СПб,"ул. Молодёжная, д. 79, кв. 104",+7-958-945-95-77,petrov@@mail..ru,Выполнена,98,9763,22.04.2023,01.08.2026,Собственная система учёта,VIP-клиент
16,BANK-000016,40811822258681129,40811822258681129,Виноградова Татьяна Александровна,Расчётный счёт,CNY,Смр,"ул. Спортивная, д. 58, кв. 43",+7-912-610-14-83,vinogradovat280@yandex.ru,Откл.,76,1296464,24.08.2026,15.09.2025,Excel-выгрузка,Счёт заблокирован по решению суда
17,BANK-000017,40818209599494154,40818209599494154,Голубев Егор Николаевич,Депозитный счёт,EUR,Ростов-на-Дону,"ул. Победы, д. 114, кв. 35",+7-937-582-60-56,golubevegorn92@gmail.com,В обработке,64,863715,09.10.2026,19.08.2025,SAP ERP,VIP-клиент
18,BANK-000018,40811712133345994,40811712133345994,Попов Алексей Сергеевич,Дебетовый счёт,USD,Ростов-на-Дону,"ул. Гагарина, д. 102, кв. 157",+7-924-159-37-26,popovaleksei680@outlook.com,Отклонена,44,1441418,08.08.2025,20.01.2024,1С:Предприятие,Есть просроченная задолженность
19,BANK-000019,40815539007413042,40815539007413042,Егорова Елена Андреевна,Депозитный счёт,RUB,Ростов-на-Дону,"ул. Садовая, д. 88, кв. 38",+7-951-252-44-69,egorovaelena763@,Заблокирована,47,1024850,23.06.2024,16.04.2026,Собственная система учёта,
20,BANK-000020,40811438015558535,40811438015558535,Алексеев Виктор Андреевич,Расчётный счёт,CNY,Казань,"ул. Советская, д. 50, кв. 35",+7-941-544-39-37,alekseevvikt133@gmail.com,В обр.,68,,25.03.2026,,CRM Bitrix24,Счёт заблокирован по решению суда
21,BANK-000021,40814273524059880,40814273524059880,Лебедев Никита Дмитриевич,Дебетовый счёт,USD,Самара,"ул. Советская, д. 121, кв. 197",+7-956-815-16-10,lebedevnikit146@gmail.com,В обработке,32,285458,,07.05.2024,CRM Bitrix24,Счёт заблокирован по решению суда
22,BANK-000022,40814704472164421,40814704472164421,Егорова Ирина Дмитриевна,Кредитный счёт,EUR,Воронеж,ул.,,egorovairina104@outlook.com,Отклонена,96,953548,19.07.2026,18.07.2026,1С:Предприятие,Есть просроченная задолженность
23,BANK-000023,нет данных(ошибка),40817499555937519,Морозова Ирина Николаевна,Кред. счёт,RUB,Новосиб.,"ул. Центральная, д. 139, кв. 57",+7-939-735-95-30,morozovairin297@outlook.com,Выполнена,41,1730222,27.11.2024,21.04.2025,Собственная система учёта,Есть просроченная задолженность
24,BANK-000024,???,-,Виноградова Анна Андреевна,Деб. счёт,USD,Казань,"ул. Центральная, д. 120, кв. 174",+7-953-630-37-96,vinogradovaa83@yandex.ru,Отклонена,2,1996677,20.02.2024,25.06.2026,Собственная система учёта,Есть просроченная задолженность
25,BANK-000025,40817077223898822,40817077223898822,Смирнова Виктория Александровна,Кредитный счёт,EUR,Москва,"ул. Молодёжная, д. 112, кв. 112",+7-957-764-77-61,smirnovavikt413@mail.ru,Заблокирована,28,2496989,16.07.2026,2024,Собственная система учёта,
