ID,Код записи,Номер брони,Номер брони (повтор),ФИО гостя,Тип номера,Категория гостя,Город,Адрес,Телефон,Email,Статус брони,Количество ночей,"Стоимость проживания, руб.",Дата создания записи,Дата последнего обновления,Система-источник,Примечания
1,HTL-000001,BK-843181,BK-843181,Семёнова Анна Сергеевна,Номер комфорт,Корпоративный гость,Ворнж,"ул. Победы, д. 121, кв. 176",+7-950-116-30-99,semenovaanna31@gmail.com,Отменена,8,39704,14.11.2026,20.12.2024,Собственная система учёта,Дополнительная кровать
2,HTL-000002,BK-902989,BK-902989,Морозов Кирилл Николаевич,Номер комфорт,Молодожёны,,"ул. Спортивная, д. 143, кв. 60",+7-930-840-60-96,morozovkiril135@gmail.com,Ожидает оплаты,20,7075,15.11.2026,26.03.2025,CRM Bitrix24,Завтрак включён
3,HTL-000003,BK-361020,BK-361020,Козлов Егор Андреевич,Люкс,Постоянный клиент,Ростов-на-Дону,"ул. Гагарина, д. 15, кв. 27",+7-936-534-34-41,kozlovegoran799@gmail.com,Подтверждена,4,19157,12.02.2024,07.12.2025,SAP ERP,Дополнительная кровать
4,HTL-000004,BK-285653,BK-285653,Лебедева Светлана Ивановна,Комфорт,Молодожёны,Влгд,"ул. Советская, д. 50, кв. 94",+7-939-132-46-45,lebedevasvet373@gmail.com,Заселён,4,44756,09.04.2025,03.03.2025,1С:Предприятие,Ранний заезд
5,HTL-000005,BK-589882,BK-589882,Воробьёв Владимир Николаевич,Люк,Турист,Челябинск,"ул. Пушкина, д. 43, кв. 196",+7-915-746-80-78,vorobevvladi184@gmail.com,Заселён,13,17573,03.06.2023,04.10.2024,,Завтрак включён
6,HTL-000006,BK-386377,BK-386377,Фёдорова Дарья Сергеевна,Люкс,Молодожёны,Ниж,"ул. Гагарина, д. 129, кв. 114",+7-921-359-66-36,fedorovadary220@gmail.com,Отменена,20,36623,31.02.2026,26.10.2026,1С:Предприятие,Дополнительная кровать
7,HTL-000007,12345XYZ,BK-351517,Семёнова Елена Викторовна,Стандартный номер,Турист,Новосиб.,"ул. Мира, д. 136, кв. 57",+7-927-591-82-32,semenovaelen50@yandex.ru,Засел.,15,38549,11.05.2024,03.04.2026,1С:Предприятие,
8,HTL-000008,BK-196248,BK-196248,Морозов Артём Андреевич,,Молодожёны,Влгд,"ул. Пушкина, д. 53, кв. 191",+7-913-937-91-19,morozovartem648@gmail.com,Выселен,1,29903,24.12.2026,04.07.2026,1С:Предприятие,Завтрак включён
9,HTL-000009,BK-948300,BK-948300,Павлова Дарья Андреевна,Апарт.,Турист,Казань,"ул. Мира, д. 38, кв. 17",+7-943-602-86-99,pavlovadarya396@mail.ru,Засел.,1,29835,15.05.2023,19.06.2024,1С:Предприятие,Ранний заезд
10,HTL-000010,BK-212702,BK-212702,Иванова Ирина Сергеевна,Номер комфорт,Постоянный клиент,Ростов-на-Дону,,+7-958-153-33-71,ivanovairina572@yandex.ru,Отменена,18,29238,05.11.2024,02.03.2024,Собственная система учёта,Завтрак включён
11,HTL-000011,BK-183831,BK-183831,Фёдоров Роман Николаевич,Комфорт,Турист,Москва,"ул. Центральная, д. 102, кв. 196",+7-934-732-87-91,fedorovroman518@outlook.com,Заселён,6,4124,03.11.2023,вчера,SAP ERP,Позний выезд
12,HTL-000012,BK-369891,BK-369891,Голубев Павел Андреевич,Апартаменты,Корпоративный гость,Екб,"ул. Садовая, д. 109, кв. 18",+7-955-462-84-57,golubevpavel532@yandex.ru,Засел.,20,41296,11.08.2025,23.08.2026,Excel-выгрузка,Позний выезд
13,HTL-000013,BK-890124,BK-890124,Фёдорова Ксения Сергеевна,Комфорт,Постоянный клиент,Новосибирск,"ул. Победы, д. 128, кв. 123",+7-946-580-94-86,fedorovaksen400@yandex.ru,,14,3039,24.05.2026,02.02.2026,SAP,
14,HTL-000014,BK-329028,BK-329028,Богданова Ксения Дмитриевна,Люкс,Постоянный клиент,Самара,"ул. Пушкина, д. 59, кв. 146",+7-913-342-53-65,bogdanovakse896@mail.ru,Ожид. опл.,17,25302,21.10.2026,23.07.2025,1С:Предприятие,
15,HTL-000015,BK-539504,BK-539504,Семёнов Андрей Иванович,Стандарт,Молодожёны,Новосибирск,"ул. Мира, д. 44, кв. 23",+7-913-190-74-47,semenovandre399@yandex.ru,Ожидает оплаты,5,26883,10.11.2025,01.09.2024,CRM Bitrix24,Дополнительная кровать
16,HTL-000016,BK-462002,BK-462002,Виноградова Елена Викторовна,Номер комфорт,Турист,Ростов-на-Дону,"ул. Победы, д. 62, кв. 87",+7-920-920-45-92,vinogradovae482@yandex.ru,Выселен,19,23682,2026-13-45,2025,SAP ERP,Завтрак включён
17,HTL-000017,BK-334366,BK-334366,Новиков Егор Викторович,Номер комфорт,N/A,Санкт-Петербург,"ул. Гагарина, д. 44, кв. 85",+7-957-664-47-63,novikovegorv813@outlook.com,Отмен.,21,5367,16.11.2023,28.03.2025,CRM Bitrix24,Завтрак включён
18,HTL-000018,BK-717599,BK-717599,Соколова Алина Николаевна,Апартаменты,Турист,Влгд,"ул. Советская, д. 102, кв. 128",+7-926-794-84-82,sokolovaalin146@mail.ru,Подтверждена,8,35882,02.05.2025,02.01.2025,Собственная система учёта,Дополнительная кровать
19,HTL-000019,BK-896506,BK-896506,Смирнов Никита Сергеевич,Люкс,нет данных(ошибка),Ростов-н/Д,"ул. Спортивная, д. 82, кв. 121",+7-930-326-98-79,smirnovnikit71@gmail.com,Ожидает оплаты,20,33593,08.12.2026,20.03.2025,SAP ERP,Завтрак включён
20,HTL-000020,BK-173739,BK-173739,Павлов Роман Сергеевич,не указано(ошибка),Турист,не указано(ошибка),"ул. Садовая, д. 91, кв. 37",+7-911-507-41-36,pavlovromans907@gmail.com,Выселен,3,6518,16.09.2026,05.08.2024,Собственная система учёта,Позний выезд
21,HTL-000021,BK-782315,BK-782315,Фёдоров Алексей Андреевич,Номер комфорт,Постоянный клиент,Н.Новгород,"ул. Мира, д. 17, кв. 124",+7-915-923-59-16,fedorovaleks208@yandex.ru,Ожидает оплаты,2,35069,10.05.2025,21.09.2024,SAP ERP,Позний выезд
22,HTL-000022,BK-540023,BK-540023,Павлова Полина Александровна,Номер комфорт,Постоянный клиент,Воронеж,"ул. Спортивная, д. 51, кв. 23",+7-924-582-80-79,pavlovapolin749@mail.ru,Ожидает оплаты,3,4058,16.07.2024,14.12.2026,Excel-выгрузка,Завтрак включён
23,HTL-000023,BK-921163,BK-921163,Павлов Сергей Викторович,Апартаменты,Молодожёны,Н.Новгород,"ул. Победы, д. 90, кв. 77",+7-931-732-17-36,pavlovsergei922@gmail.com,Отменена,,42198,00.00.0000,25.06.2024,1С:Предприятие,Ранний заезд
24,HTL-000024,BK-152976,BK-152976,Лебедев Никита Викторович,Люкс,Корпоративный гость,Екатеринбург,"ул. Ленина, д. 138, кв. 159",+7-956-869-27-34,lebedevnikit194@yandex.ru,Подтверждена,7,,2026-13-45,11.06.2026,1С:Предприятие,Завтрак включён
25,HTL-000025,BK-123947,???,Иванов Андрей Иванович,Комфорт,Молодожёны,Москва,"ул. Молодёжная, д. 113, кв. 73",+7-955-208-50-90,ivanovandrei765@mail.ru,Засел.,10,35229,06.07.2026,10.07.2024,Собственная система учёта,Позний выезд
26,HTL-000026,BK-870452,BK-870452,Попова Дарья Петровна,Апартаменты,Корпоративный гость,Москва,"ул. Гагарина, д. 150, кв. 73",+7-913-547-82-51,popovadaryap941@outlook.com,Ожидает оплаты,12,,08.03.2023,17.06.2026,Собственная система учёта,Позний выезд
27,HTL-000027,BK-576001,BK-576001,Соколов Дмитрий Викторович,Номер комфорт,Турист,Крд,"ул. Садовая, д. 22, кв. 152",+7-952-947-85-48,sokolovdmitr975@gmail.com,Подтверждена,13,23876,23.12.2023,09.10.2026,SAP ERP,N/A
28,HTL-000028,BK-788716,BK-788716,Павлова Наталья Николаевна,Люкс,Корпоративный гость,Екатеринбург,"ул. Спортивная, д. 2, кв. 8",+7-99-abc-12-34,pavlovanatal894@gmail.com,Ожидает оплаты,17,26620,12.09.2026,,1С:Предприятие,Ранний заезд
29,HTL-000029,BK-626496,BK-626496,Голубева Виктория Викторовна,Стандартный номер,Постоянный клиент,Ворнж,"ул. Пушкина, д. 97, кв. 116",+7-912-866-88-96,golubevavikt434@yandex.ru,Выселен,5,44053,24.01.2025,23.09.2024,???,Ранний заезд
30,HTL-000030,BK-936194,BK-936194,Смирнова Дарья Петровна,Апарт.,Постоянный клиент,Воронеж,"ул. Центральная, д. 62, кв. 70",+7-99-abc-12-34,smirnovadary109@yandex.ru,Выселен,4,16520,24.01.2025,20.10.2025,CRM Bitrix24,Ранний заезд
31,HTL-000031,BK-504059,BK-504059,Голубева Ирина Викторовна,Номер комфорт,Молодожёны,###,"ул. Пушкина, д. 46, кв. 184",+7-942-828-95-35,golubevairin779@yandex.ru,Отменена,13,34105,12.02.2025,14.01.2026,Excel-выгрузка,
32,HTL-000032,,BK-632771,Семёнов,Люкс,Турист,Ростов-на-Дону,"ул. Молодёжная, д. 21, кв. 108",+7-936-673-84-48,semenovaleks580@mail.ru,Ожи,14,-1,14.05.2026,11.01.2026,Собственная система учёта,Дополнительная кровать
33,HTL-000033,BK-428816,BK-428816,Кузнецов Артём Дмитриевич,Номер комфорт,Корпоративный гость,Казань,"ул. Победы, д. 107, кв. 49",+7-921-234-43-57,kuznecovarte524@mail.ru,Ожидает оплаты,,27881,19.02.2026,00.00.0000,Excel-выгрузка,
34,HTL-000034,BK-572959,BK-572959,Морозова Алина Ивановна,Апартаменты,Турист,Крд,"ул. Центральная, д. 147, кв. 193",+7-942-742-87-62,morozovaalin88@yandex.ru,Отменена,14,,06.06.2023,02.11.2025,SAP ERP,Позний выезд
35,HTL-000035,BK-507561,BK-507561,Соколова Полина Сергеевна,Люкс,???,Рос,"ул. Пушкина, д. 35, кв. 61",+7-910-223-27-71,sokolovapoli416@gmail.com,Отменена,1,9248,07.07.2026,03.10.2024,Собственная система учёта,
36,HTL-000036,BK-545904,BK-545904,Иванов Павел Викторович,,Корпоративный гость,Самара,,+7-919-277-34-11,ivanovpavelv194@outlook.com,Заселён,14,32831,24.11.2024,15.08.2025,SAP ERP,Завтрак включён
37,HTL-000037,BK-750475,BK-750475,Фёдорова Анна Николаевна,Стандарт,Постоянный клиент,Самара,"ул. Пушкина, д. 3, кв. 182",+7-912-322-30-70,fedorovaanna19@yandex.ru,Ожидает оплаты,5,22220,15.12.2024,13.12.2025,CRM Bitrix24,Дополнительная кровать
38,HTL-000038,BK-233509,BK-233509,Волкова Мария Ивановна,Стандартный номер,Постоянный клиент,Краснодар,"ул. Садовая, д. 39, кв. 4",+7-925-954-79-10,,Отменена,11,35133,22.03.2026,11.09.2024,CRM Bitrix24,Ранний заезд
39,HTL-000039,BK-844668,BK-844668,Соколов Павел Дмитриевич,Апартаменты,Молодожёны,Самара,"ул. Спортивная, д. 8, кв. 54",+7-950-500-64-59,sokolovpavel235@outlook.com,Выселен,21,42414,06.08.2025,21.02.2026,CRM Bitrix24,Позний выезд
40,HTL-000040,BK-534263,BK-534263,Воробьёва Ирина Николаевна,Люкс,Постоянный клиент,Екб,"ул. Советская, д. 126, кв. 157",+7-913-834-32-95,vorobevairin32@gmail.com,Ожидает оплаты,16,25673,21.06.2024,22.04.2026,1С:Предприятие,Позний выезд
