ID,Код записи,Название фильма,Название фильма (повтор),Режиссёр,Жанр,Формат показа,Город,Адрес,Телефон,Email,Статус сеанса,Количество мест в зале,"Цена билета, руб.",Дата создания записи,Дата последнего обновления,Система-источник,Примечания
1,CIN-000001,Форрест Гамп,N/A,Виноградов Максим Иванович,Фантаст.,3D,Краснодар,"ул. Центральная, д. 123, кв. 66",+7-941-907-78-59,vinogradovma54@mail.ru,Неизвестная категория,49,1057,28.12.2026,13.10.2024,Собственная система учёта,нет данных(ошибка)
2,CIN-000002,Титаник,Титаник,Морозов Роман Дмитриевич,Докум. фильм,IMAX,Челяб.,"ул. Советская, д. 20, кв. 171",+7-942-151-28-12,,Сеанс нач.,79,166,19.02.2026,20.03.2024,SAP,Детский сеанс
3,CIN-000003,Дюна,Дюна,Петрова Татьяна Сергеевна,Фантастика,IMAX,Челябинск,"ул. Садовая, д. 26, кв. 75",+7-949-505-38-55,petrovatatya31@gmail.com,Прод. откр.,147,907,22.02.2024,04.01.2024,SAP ERP,
4,CIN-000004,Список Шиндлера,Список Шиндлера,Козлов Илья Дмитриевич,Драма,4DX,Москва,"ул. Ленина, д. 17, кв. 171",+7-954-572-45-82,kozlovilyadm95@yandex.ru,Сеанс завершён,224,999,08.08.2023,04.03.2024,Excel-выгрузка,Детский сеанс
5,CIN-000005,Тёмный рыцарь,Тёмный рыцарь,,###,2D,Санкт-Петербург,"ул. Ленина, д. 26, кв. 170",+7-928-679-31-62,fedorovegorp79@yandex.ru,Отмен.,120,476,01.01.2025,07.02.2025,Собственная система учёта,Ретроспектива
6,CIN-000006,Титаник,Титаник,Воробьёв Роман Иванович,Фантастика,2D,Влгд,"ул. Победы, д. 22, кв. 70",+7-925-449-79-15,vorobevroman849@gmail.com,Сеанс завершён,82,281,10.01.2023,03.01.2025,SAP ERP,Детский сеанс
7,CIN-000007,Крёстный отец,Крёстный отец,Воробьёв Дмитрий Викторович,не указано(ошибка),4DX,,"ул. Гагарина, д. 124, кв. 104",+7-948-899-34-99,vorobevdmitr816@gmail.com,Сеанс завер.,288,1045,28.01.2026,17.05.2025,SAP ERP,Ретроспектива
8,CIN-000008,Матрица,Матрица,Иванов Алексей Николаевич,Драма,3D,Нижний Новгород,"ул. Молодёжная, д. 67, кв. 194",+7-913-496-85-43,ivanovalekse776@outlook.com,категория_5,291,,24.02.2025,16.03.2026,Excel-выгрузка,Премьерный показ
9,CIN-000009,,Дюна,Богданов,Фантастика,2D,Новосибирск,"ул. Садовая, д. 6, кв. 20",+7-946-611-95-52,bogdanovkiri933@gmail.com,Сеанс завершён,61,498,24.08.2026,28.07.2026,SAP ERP,Премьерный показ
10,CIN-000010,Список Шиндлера,Список Шиндлера,Смирнов Андрей Николаевич,Боевик,3D,Казань,"ул. Пушкина, д. 38, кв. 192",+7-935-605-90-12,smirnovandre717@mail.ru,Сеанс начался,62,282,08.02.2025,2025,Excel-выгрузка,Детский сеанс
11,CIN-000011,Аватар,Аватар,нет данных(ошибка),Комедия,IMAX,Влгд,"ул. Пушкина, д. 17, кв. 106",+7-956-676-95-74,fedorovaalin302@mail.ru,Бил. заканч.,42,1061,18.11.2026,21.08.2024,-,Премьерный показ
12,CIN-000012,Аватар,Аватар,Новикова Алина Андреевна,Фантастика,IMAX,Казань,"ул. Центральная, д. 40, кв. 172",+7-924-710-93-69,novikovaalin421@outlook.com,Продажа открыта,64,790,28.02.2025,11.02.2025,1С:Предприятие,Премьерный показ
13,CIN-000013,Дюна,,Смирнов Александр Петрович,Боевик,2D,Пермь,"ул. Садовая, д. 2, кв. 2",+7-938-584-80-42,smirnovaleks520@yandex.ru,Сеанс начался,228,892,04.07.2026,14.11.2026,Excel-выгрузка,Ретроспектива
