ID,Код записи,Название блюда,Название блюда (повтор),Курьер,Категория блюда,Тип кухни,Город,Адрес,Телефон,Email,Статус заказа,Количество порций в заказе,"Стоимость заказа, руб.",Дата создания записи,Дата последнего обновления,Система-источник,Примечания
1,FOOD-000001,Круассан миндальный,Круассан миндальный,Петрова Наталья Александровна,Супы,Американская,Воронеж,"ул. Садовая, д. 30, кв. 43",+7-956-982-89-67,petrovanatal811@mail.ru,Отменён,3,5621,17.09.2024,24.05.2025,1С:Предприятие,Аллергия на орехи
2,FOOD-000002,Борщ украинский,Борщ украинский,Новикова Алина Сергеевна,Напитки,Азиатская,Ворнж,"ул. Советская, д. 77, кв. 182",+7-931-940-15-29,novikovaalin437@outlook.com,В пути,3,4125,23.09.2024,20.11.2025,Excel-выгрузка,Приборы не требуются
3,FOOD-000003,Хачапури по-аджарски,Хачапури по-аджарски,Смирнов Дмитрий Александрович,Напитки,Итальянская,Самара,"ул. Гагарина, д. 145, кв. 164",+7-956-238-99-69,smirnovdmitr839@yandex.ru,В пути,4,357,16.08.2026,17.10.2025,CRM Bitrix24,Приборы не требуются
4,FOOD-000004,Морс клюквенный,Морс клюквенный,Иванов Дмитрий Петрович,Основные блюда,Американская,Пермь,"ул. Гагарина, д. 65, кв. 14",+7-942-724-38-91,ivanovdmitri86@gmail.com,Готовится,4,995,19.08.2025,18.01.2024,CRM Bitrix24,Заказ с корпоративной скидкой
5,FOOD-000005,Круассан миндальный,Круассан миндальный,Егоров Дмитрий Сергеевич,Осн. блюда,Итальянская,Челябинск,"ул. Гагарина, д. 84, кв. 188",+7-917-795-27-58,egorovdmitri60@outlook.com,Отменён,-1,5004,03.02.2026,09.09.2024,1С:Предприятие,Заказ с корпоративной скидкой
6,FOOD-000006,Плов узбекский,Плов узбекский,Соколов Никита Петрович,Десерты,Кавказская,Екатеринбург,нет данных(ошибка),+7-99-abc-12-34,sokolovnikit836@yandex.ru,Отменён,10,5509,13.01.2025,13.12.2025,Excel-выгрузка,Приборы не требуются
7,FOOD-000007,Пицца Маргарита,Пицца Маргарита,Алексеева Ирина Александровна,Супы,Итальянская,Воронеж,"ул. Ленина, д. 87, кв. 13",+7-953-723-16-80,alekseevairi45@yandex.ru,Доставлен,10,1730,23.01.2025,25.10.2026,Собственная система учёта,Бесконтактная доставка
8,FOOD-000008,Паста Карбонара,Паста Карбонара,Павлова Ирина Николаевна,Напитки,Итальянская,Казань,"ул. Спортивная, д. 74, кв. 199",+7-914-964-26-43,pavlovairina428@yandex.ru,Принят,7,594,23.01.2025,,N/A,
9,FOOD-000009,Пицца Маргарита,Пицца Маргарита,Воробьёв Дмитрий Дмитриевич,Супы,Итальянская,Пермь,"ул. Пушкина, д. 138, кв. 54",+7-936-605-76-43,vorobevdmitr243@mail.ru,Гот,,3885,19.05.2026,04.02.2026,Excel-выгрузка,Приборы не требуются
10,FOOD-000010,Морс клюквенный,Морс клюквенный,Петров Александр Николаевич,Закуски,Кавказская,Новосибирск,,+7-938-462-92-95,petrovaleksa915@yandex.ru,Готовится,10,2839,18.12.2023,13.09.2024,1С:Предприятие,Заказ с корпоративной скидкой
