ID,Код записи,ФИО клиента,ФИО клиента (повтор),Тренер,Тип абонемента,Направление тренировок,Город,Адрес,Телефон,Email,Статус абонемента,Количество посещений за месяц,"Стоимость абонемента, руб.",Дата создания записи,Дата последнего обновления,Система-источник,Примечания
1,GYM-000001,Воробьёва Виктория Андреевна,Воробьёва Виктория Андреевна,Лебедев Алексей Петрович,Годовой абонемент,Тренажёрный зал,Воронеж,"ул. Молодёжная, д. 41, кв. 66",+7-918-497-25-17,нет_почты,Заморожен,8,37944,,04.06.2025,Собственная система учёта,
2,GYM-000002,Кузнецов Никита Иванович,Кузнецов Никита Иванович,Лебедева Ольга Сергеевна,Годовой абонемент,Тренажёрный зал,Ростов-на-Дону,"ул. Советская, д. 94, кв. 121",+7-921-370-69-61,lebedevaolga614@,Истёк,15,51666,22.07.2024,11.09.2026,1С:Предприятие,Медицинские противопоказания
3,GYM-000003,Морозов Кирилл Андреевич,Морозов Кирилл Андреевич,Алексеева Ксения Александровна,Разовое посещение,Йога,Казань,"ул. Спортивная, д. 131, кв. 110",+7-937-803-99-82,alekseevakse803@yandex.ru,Истёк,20,53758,01.12.2025,28.02.2025,SAP ERP,
4,GYM-000004,Семёнов Кирилл Андреевич,Семёнов Кирилл Андреевич,Голубев Никита Викторович,Годовой абонемент,Групповые программы,Неизвестная категория,"ул. Победы, д. 61, кв. 98",+7-928-733-82-60,golubevnikit733@mail.ru,Актив.,15,34233,05.08.2026,05.03.2024,Excel-выгрузка,Заморозка по болезни
5,GYM-000005,Смирнова Светлана Викторовна,Смирнова Светлана Викторовна,Петрова Мария Александровна,Месячный абонемент,Единоборства,Москва,"ул. Гагарина, д. 118, кв. 199",+7-933-859-17-70,petrovamariy825@outlook.com,Аннулирован,24,46908,19.12.2026,23.09.2024,1С:Предприятие,Заморозка по болезни
6,GYM-000006,Козлов Алексей Иванович,N/A,Иванова Дарья Дмитриевна,Безлим. абон.,Йога,Санкт-Петербург,"ул. Гагарина, д. 10, кв. 128",+7-931-993-10-16,ivanovadarya413@mail.ru,Активен,30,24305,12.09.2025,28.04.2026,Собственная система учёта,Персональные тренировки включены
7,GYM-000007,Новикова Полина Николаевна,Новикова Полина Николаевна,N/A,Мес. абон.,Групповые программы,Волгоград,"ул. Мира, д. 78, кв. 191",+7-944-729-49-45,volkovartems195@mail.ru,Ист,20,7096,19.07.2026,07.04.2026,1С:Предприятие,Персональные тренировки включены
8,GYM-000008,-,Павлова Ирина Викторовна,Голубева Елена Александровна,,Единоборства,Казань,"ул. Победы, д. 17, кв. 4",+7-937-941-36-62,golubevaelen667@mail.ru,Активен,25,,02.05.2026,21.09.2026,1С:Предприятие,Медицинские противопоказания
9,GYM-000009,,Иванов Сергей Иванович,,Разовое посещение,Плавание,Новосибирск,-,+7-943-696-87-84,kozlovaekate139@outlook.com,Заморожен,0,52671,10.09.2024,05.06.2024,1С:Предприятие,
10,GYM-000010,Егоров Алексей Александрович,Егоров Алексей Александрович,Кузнецова Мария Дмитриевна,Мес,Единоборства,Мск,"ул. Пушкина, д. 140, кв. 91",+7-957-640-82-63,kuznecovamar270@gmail.com,Активен,17,19314,20.01.2025,27.09.2024,Excel-выгрузка,Заморозка по болезни
11,GYM-000011,Смирнова Татьяна Сергеевна,Смирнова Татьяна Сергеевна,Петрова Дарья Викторовна,Годовой абонемент,Йога,Челябинск,"ул. Пушкина, д. 136, кв. 121",+7-912-444-61-58,petrovadarya231@yandex.ru,Актив.,27,53002,13.06.2023,21.10.2024,SAP ERP,Заморозка по болезни
12,GYM-000012,Кузнецова Полина Викторовна,Кузнецова Полина Викторовна,Попов Дмитрий Андреевич,Годовой абонемент,Тренажёрный зал,Ростов-н/Д,"ул. Молодёжная, д. 96, кв. 97",+7-937-956-17-56,popovdmitrii358@mail.ru,Актив.,26,35010,12.11.2025,14.08.2026,,Корпоративный клиент
13,GYM-000013,Лебедева Екатерина Петровна,Лебедева Екатерина Петровна,Воробьёва Мария Дмитриевна,Годовой абонемент,Единоборства,Нижний Новгород,"ул. Советская, д. 119, кв. 39",+7-946-963-85-15,vorobevamari334@yandex.ru,Заморожен,2,много,19.01.2026,,Excel-выгрузка,Корпоративный клиент
14,GYM-000014,Голубева Наталья Дмитриевна,Голубева Наталья Дмитриевна,Морозова Виктория Сергеевна,Год. абон.,Групповые программы,Влгд,"ул. Мира, д. 26, кв. 20",+7-950-694-16-26,morozovavikt664@outlook.com,Аннулир.,24,45654,16.04.2024,21.04.2025,Собственная система учёта,
15,GYM-000015,Козлова Полина Александровна,Козлова Полина Александровна,Козлова Юлия Дмитриевна,Годовой абонемент,Плавание,Волгоград,"ул. Советская, д. 126, кв. 137",+7-959-914-11-36,kozlovayuliy396@gmail.com,Заморож.,25,14350,15.09.2024,05.11.2025,SAP ERP,Корпоративный клиент
