ID,Код записи,Марка и модель автомобиля,Марка и модель автомобиля (повтор),Мастер-приёмщик,Вид работ,Категория автомобиля,Город,Адрес,Телефон,Email,Статус заявки,"Пробег автомобиля, тыс. км","Стоимость работ, руб.",Дата создания записи,Дата последнего обновления,Система-источник,Примечания
1,CAR-000001,Chevrolet Niva,Chevrolet Niva,Алексеев Максим Николаевич,Электротехнические работы,Микроавтобус,Казань,ул.,+7-921-863-11-60,alekseevmaks446@outlook.com,Ожидает запчасти,много,68313,,02.02.2026,Собственная система учёта,Гарантийный случай
2,CAR-000002,???,Lada Vesta,Смирнов Кирилл Александрович,Диагностика,Легковой,Екатеринбург,ОШИБКА_ДАННЫХ,+7-936-969-21-69,smirnovkiril521@mail.ru,Выдана,207,67825,20.12.2025,03.10.2026,Excel-выгрузка,Требуется согласование с клиентом
3,CAR-000003,Nissan Qashqai,Nissan Qashqai,Павлова Виктория Викторовна,Диагностика,Внедорожник,Пер,"ул. Спортивная, д. 76, кв. 196",+7-920-462-17-20,pavlovavikto137@yandex.ru,Выдана,59,95278,07.06.2024,19.06.2025,CRM Bitrix24,Работы выполнены со скидкой
4,CAR-000004,Kia Rio,Kia Rio,Егорова Татьяна Ивановна,Диагностика,Грузовой,Волгоград,"ул. Пушкина, д. 35, кв. 156",+7-958-905-34-37,egorovatatya113@mail.ru,Прин.,242,12148,15.08.2023,13.05.2025,???,
5,CAR-000005,Toyota Camry,Toyota Camry,Егоров Кирилл Николаевич,Электротехн. раб.,Легковой,###,"ул. Победы, д. 3, кв. 117",+7-945-877-35-22,egorovkirill984@yandex.ru,В раб.,113,30723,08.11.2025,16.10.2025,Excel-выгрузка,Требуется согласование с клиентом
6,CAR-000006,Kia Rio,Kia Rio,Смирнова Наталья Александровна,План. ТО,Грузовой,Новосибирск,"ул. Мира, д. 77, кв. 28",+7-934-386-81-62,smirnovanata541@outlook.com,Выдана,286,49523,23.10.2024,вчера,CRM Bitrix24,Требуется согласование с клиентом
7,CAR-000007,Nissan Qashqai,Nissan Qashqai,Соколова,Электротехн. раб.,Грузовой,Екатеринбург,"ул. Победы, д. 94, кв. 92",+7-951-782-12-18,sokolovaelen68@yandex.ru,Выд.,290,21718,19.11.2025,12.10.2026,,Повторное обращение
8,CAR-000008,Toyota Camry,Toyota Camry,,Плановое техническое обслуживание,Легковой,СПб,"ул. Спортивная, д. 100, кв. 94",+7-927-682-72-17,vorobevairin811@gmail.com,Выд.,148,67658,22.11.2025,04.10.2026,SAP ERP,Повторное обращение
9,CAR-000009,Hyundai Solaris,Hyundai Solaris,Иванова Ольга Сергеевна,Диагностика,Внедорожник,Кра,,+7-950-562-19-41,ivanovaolgas23@outlook.com,Ожидает запчасти,67,17982,26.02.2024,10.01.2024,Excel-выгрузка,
10,CAR-000010,Nissan Qashqai,Nissan Qashqai,Попова Ирина Дмитриевна,Диагностика,Легковой,Краснодар,"ул. Пушкина, д. 142, кв. 111",+7-930-406-32-54,popovairinad725@gmail.com,Гот. к выд.,264,101102,06.03.2024,24.01.2026,SAP ERP,Повторное
11,CAR-000011,Volkswagen,,Смирнова Татьяна Александровна,Кузовной ремонт,Грузовой,Челябинск,"ул. Советская, д. 37, кв. 159",+7-923-814-92-62,smirnovataty477@mail.ru,Принята,194,66346,23.03.2026,вчера,Собственная система учёта,Требуется
12,CAR-000012,Ford Focus,Ford Focus,Волкова Екатерина Дмитриевна,Замена запчастей,Микроавтобус,Воронеж,"ул. Гагарина, д. 14, кв. 78",+7-939-594-12-15,volkovaekate534@gmail.com,В работе,3,,15.03.2026,12.03.2024,####,Требуется согласование с клиентом
13,CAR-000013,Ford Focus,Ford Focus,Морозов Егор Андреевич,категория_5,Внедорожник,Влгд,"ул. Молодёжная, д. 42, кв. 33",+7-931-159-64-36,morozovegora543@,В работе,233,62269,28.04.2024,09.02.2024,Excel-выгрузка,Повторное обращение
14,CAR-000014,Skoda Octavia,Skoda Octavia,Иванов Владимир Андреевич,Электротехнические работы,Легковой,Смр,"ул. Спортивная, д. 84, кв. 190",+7-928-187-79-50,ivanovvladim64@yandex.ru,В работе,299,130259,27.01.2023,2026-13-45,ОШИБКА_ДАННЫХ,Повторное обращение
15,CAR-000015,Toyota Camry,Toyota Camry,Петров Алексей Александрович,Электротехнические работы,Внедорожник,Нижний Новгород,"ул. Ленина, д. 149, кв. 105",+7-954-120-17-77,petrovalekse899@outlook.com,Готова к выдаче,257,76975,11.06.2026,10.11.2026,CRM Bitrix24,Требуется согласование с клиентом
16,CAR-000016,Renault Duster,Renault Duster,Семёнов Илья Иванович,Электротехнические работы,Микроавтобус,Челябинск,"ул. Победы, д. 94, кв. 178",+7-937-961-47-49,semenovilyai596@yandex.ru,В раб.,253,129919,03.01.2025,05.04.2026,SAP ERP,Требуется согласование с клиентом
17,CAR-000017,Mercedes-Benz C-Class,Mercedes-Benz C-Class,Морозов Илья Николаевич,План. ТО,Внедорожник,Смр,???,+7-934-159-88-55,morozovilyan196@yandex.ru,Выдана,52,72487,31.02.2026,24.03.2025,1С:Предприятие,Требуется согласование с клиентом
18,CAR-000018,BMW 3 series,BMW 3 series,Голубев Владимир Петрович,Электротехн. раб.,Внедорожник,Санкт-Петербург,"ул. Гагарина, д. 65, кв. 13",+7-928-703-41-76,golubevvladi729@outlook.com,В работе,192,38917,вчера,12.11.2025,CRM Bitrix24,Требуется согласование с клиентом
19,CAR-000019,Mercedes-Benz C-Class,Mercedes-Benz C-Class,Морозов Павел Петрович,Замена запчастей,Грузовой,Екатеринбург,"ул. Ленина, д. 112, кв. 82",+7-944-464-75-28,morozovpavel904@outlook.com,Готова к выдаче,182,79149,19.10.2026,22.06.2024,Собственная система учёта,
