ID,Код записи,Номер накладной,Номер накладной (повтор),Водитель-экспедитор,Тип груза,Тип транспортного средства,Город,Адрес,Телефон,Email,Статус перевозки,"Вес груза, кг","Стоимость перевозки, руб.",Дата создания записи,Дата последнего обновления,Система-источник,Примечания
1,LOG-000001,TTN-688186,TTN-688186,Иванов Алексей Андреевич,Генеральный груз,Фура,Самара,"ул. Мира, д. 93, кв. 87",+7-946-465-83-88,ivanovalekse585@gmail.com,В пути,8786,19378,14.02.2026,11.06.2025,CRM Bitrix24,Срочная доставка
2,LOG-000002,TTN-949472,TTN-949472,Смирнов Кирилл Дмитриевич,Опасный груз,Грузовик,Екб,"ул. Гагарина, д. 141, кв. 12",+7-952-354-29-98,smirnovkiril206@,Доставлено,,105048,09.05.2023,20.12.2026,1С:Предприятие,Срочная доставка
3,LOG-000003,TTN-707696,TTN-707696,Павлов Дмитрий Викторович,Ген. груз,Рефрижератор,Краснодар,"ул. Мира, д. 17, кв. 26",+7-928-518-80-73,pavlovdmitri389@yandex.ru,Погрузка,,130400,01.08.2024,12.02.2024,CRM Bitrix24,
4,LOG-000004,TTN-973135,TTN-973135,Алексеева Наталья Александровна,Негабар. груз,Рефрижератор,Новосибирск,"ул. Спортивная, д. 102, кв. 119",+7-924-190-35-95,alekseevanat156@mail.ru,Погрузка,6653,211584,2023,07.05.2024,SAP ERP,Срочная доставка
5,LOG-000005,TTN-498012,TTN-498012,Фёдорова Анна Дмитриевна,Негабаритный груз,Курьерский фургон,Влгд,ул.,+7-947-382-43-11,fedorovaanna3@outlook.com,Погрузка,9554,110862,05.12.2023,00.00.0000,Собственная система учёта,Международная перевозка
6,LOG-000006,TTN-724916,TTN-724916,Семёнова Наталья Викторовна,Негабаритный груз,Фура,Ростов-н/Д,"ул. Ленина, д. 8, кв. 123",+7-928-628-23-35,semenovanata379@yandex.ru,В пути,6922,182915,20.07.2024,28.02.2025,Excel-выгрузка,Международная перевозка
7,LOG-000007,,TTN-216450,Иванова Дарья Петровна,Скоропортящийся груз,Курьерский фургон,Новосибирск,"ул. Садовая, д. 37, кв. 87",+7-930-367-75-40,ivanovadarya572@outlook.com,Выгрузка,2895,37934,11.11.2024,20.08.2026,1С:Предприятие,Международная перевозка
8,LOG-000008,TTN-104752,TTN-104752,Петров Сергей Александрович,Опасный груз,Фура,,"ул. Пушкина, д. 136, кв. 81",+7-934-914-41-59,ivanov.mail.ru,Выгрузка,6354,26643,24.10.2024,06.12.2025,Собственная система учёта,Срочная доставка
9,LOG-000009,TTN-359041,TTN-359041,Семёнов Никита Викторович,Скоропортящийся груз,Курьерский фургон,Москва,"ул. Мира, д. 21, кв. 47",+7-915-394-35-55,semenovnikit918@yandex.ru,Доставлено,7454,,15.03.2025,27.09.2024,CRM,
10,LOG-000010,TTN-636062,TTN-636062,Павлов Алексей Викторович,Опасный груз,Грузовик,Нижний Новгород,"ул. Ленина, д. 45, кв. 143",+7-952-575-46-49,pavlovalekse476@outlook.com,Погрузка,12607,74552,08.04.2023,17.08.2025,CRM Bitrix24,
11,LOG-000011,,TTN-987779,Новикова Анна Николаевна,не указано(ошибка),Фура,Новосибирск,"ул. Ленина, д. 104, кв. 140",+7-943-419-37-85,novikovaanna605@,В пути,12764,много,05.12.2026,18.04.2025,???,Груз с повышенным риском
12,LOG-000012,TTN-750312,TTN-750312,Воробьёв Максим Николаевич,Опасн. груз,Курьерский фургон,Нижний Новгород,"ул. Победы, д. 66, кв. 93",+7-936-833-97-11,vorobevmaksi680@yandex.ru,Погрузка,н/д,108843,19.06.2026,20.08.2024,Собственная система учёта,Международная
13,LOG-000013,TTN-641306,TTN-641306,Соколов Павел Иванович,Ско,Рефрижератор,не указано(ошибка),"ул. Садовая, д. 34, кв. 118",+7-941-227-82-54,sokolovpavel975@mail.ru,Погрузка,ABC,много,08.12.2023,10.05.2025,Excel-выгрузка,-
14,LOG-000014,ОШИБКА_ДАННЫХ,TTN-268599,Богданова,Скоропортящийся груз,Грузовик,Пермь,"ул. Мира, д. 66, кв. 115",+7-959-813-10-81,bogdanovaolg992@yandex.ru,В пути,2889,180265,16.02.2026,12.03.2026,Собственная система учёта,
15,LOG-000015,TTN-240029,TTN-240029,Новикова Юлия Николаевна,Негабаритный груз,Курьерский,Санкт-Петербург,"ул. Садовая, д. 8, кв. 68",+7-933-433-88-21,novikovayuli949@yandex.ru,Доставлено,19923,149220,06.02.2025,27.11.2024,Excel-выгрузка,Международная перевозка
16,LOG-000016,,TTN-888302,Морозова Алина Петровна,Скоропортящийся груз,Курьерский фургон,Самара,"ул. Советская, д. 101, кв. 88",+7-917-972-74-37,morozovaalin25@outlook.com,На ,15036,12068,28.04.2024,21.02.2025,CRM Bitrix24,Международная перевозка
17,LOG-000017,TTN-123720,TTN-123720,Соколов Кирилл Дмитриевич,Негабаритный груз,Грузовик,Екатеринбург,-,+7-959-346-88-90,,На таможне,2723,164170,06.11.2026,12.05.2026,CRM Bitrix24,Международная перевозка
18,LOG-000018,TTN-132817,TTN-132817,Воробьёв Кирилл Петрович,Негабар. груз,Фура,Сам,"ул. Победы, д. 17, кв. 146",+7-952-7,vorobevkiril795@gmail.com,На тамож.,5135,н/д,05.10.2024,16.08.2026,1С:Предприятие,Груз с повышенным риском
19,LOG-000019,TTN-482705,,Богданова Виктория Николаевна,Скоропортящийся груз,Рефрижератор,Новосиб.,"ул. Пушкина, д. 35, кв. 41",+7-912-429-47-74,bogdanovavik956@outlook.com,В пути,18939,30002,17.10.2024,22.12.2026,Собственная система учёта,Срочная доставка
20,LOG-000020,TTN-569691,TTN-569691,Алексеев Павел Андреевич,Опасный груз,Грузовик,Воронеж,"ул. Молодёжная, д. 56, кв. 38",+7-923-152-10-90,alekseevpave452@mail.ru,Погрузка,19941,226312,2025,07.07.2025,CRM Bitrix24,
21,LOG-000021,TTN-492368,TTN-492368,Егорова Ольга Ивановна,Негабаритный груз,Грузовик,Новосибирск,"ул. Молодёжная, д. 122, кв. 70",+7-945-856-58-36,egorovaolgai290@outlook.com,Неизвестная категория,1673,63066,14.04.2023,28.04.2025,Собственная система учёта,Срочная доставка
22,LOG-000022,TTN-800265,TTN-800265,Егорова Анна Петровна,Ген. груз,Курьерский фургон,Новосибирск,"ул. Садовая, д. 67, кв. 6",+7-931-331-18-78,egorovaannap340@outlook.com,Доставлено,10679,48839,17.09.2024,13.08.2026,1С:Предприятие,Срочная доставка
23,LOG-000023,TTN-264509,TTN-264509,Павлов Владимир Александрович,Генеральный груз,Фура,Нижний Новгород,"ул. Мира, д. 1, кв. 196",+7-933-986-81-81,pavlovvladim824@yandex.ru,Доставлено,14782,8353,03.06.2024,19.02.2025,Собственная система учёта,Международная перевозка
24,LOG-000024,TTN-804146,TTN-804146,Семёнова Екатерина Николаевна,Скоропортящийся груз,Грузовик,Москва,"ул. Спортивная, д. 123, кв. 13",+7-937-373-94-43,semenovaekat822@mail.ru,Выг,ABC,168807,11.11.2024,14.05.2024,1С:Предприятие,Требуется температурный контроль
