ID,Код записи,Трек-номер,Трек-номер (повтор),ФИО получателя,Тип отправления,Класс доставки,Город,Адрес,Телефон,Email,Статус трека,"Вес отправления, г","Стоимость доставки, руб.",Дата создания записи,Дата последнего обновления,Система-источник,Примечания
1,POST-000001,RU239680006RU,RU239680006RU,Воробьёва Дарья Андреевна,Экспресс-отправление,Курьерская,категория_5,"ул. Мира, д. 1, кв. 113",телефон отсутствует,vorobevadary425@outlook.com,Прибыло в пункт выдачи,2936,3719,01.01.2024,02.03.2026,1С:Предприятие,???
2,POST-000002,RU702880659RU,RU702880659RU,Павлова Елена Андреевна,Ценная посылка,Экспресс,Нижний Новгород,"ул. Ленина, д. 21, кв. 30",+7-934-276-75-12,pavlovaelena795@mail.ru,Вручено,8868,382,06.04.2026,27.02.2026,Собственная система учёта,
3,POST-000003,RU493842117RU,RU493842117RU,Петрова Дарья Петровна,Экспресс-отпр.,Экспресс,,"ул. Садовая, д. 143, кв. 159",+7-911-541-63-54,petrovadarya680@mail.ru,Приб. в п.выдачи,6984,3062,09.04.2025,26.01.2024,CRM Bitrix24,Повторная попытка вручения
4,POST-000004,ОШИБКА_ДАННЫХ,RU833096369RU,Павлова Ольга Дмитриевна,Экспресс-отправление,Экспресс,Смр,"ул. Центральная, д. 114, кв. 82",,pavlovaolgad266@gmail.com,В пути,1543,3604,18.02.2023,2026-13-45,1С:Предприятие,Международное отправление
5,POST-000005,RU934273381RU,RU934273381RU,Кузнецова Анна Викторовна,Ценн. посылка,Экспресс,Мск,"ул. Ленина, д. 76, кв. 174",+7-927-720-28-30,нет_почты,Возвр. отправ.,,3385,27.07.2023,04.02.2025,Собственная система учёта,Международное отправление
6,POST-000006,RU597538875RU,RU597538875RU,Смирнов Александр Александрович,Ценн. посылка,Стандартная,Самара,"ул. Центральная, д. 60, кв. 114",+7-945-815-65-61,smirnovaleks368@gmail.com,Вручено,1898,2852,06.08.2025,07.01.2026,SAP ERP,Требуется подпись при получении
7,POST-000007,,RU801314782RU,Волков Артём Дмитриевич,Экспресс-отправление,До востребования,Челяб.,"ул. Советская, д. 123, кв. 39",+7-941-274-54-85,volkovartemd408@mail.ru,В пути,5650,1894,25.03.2023,12.12.2024,1С:Предприятие,Требуется подпись при получении
8,POST-000008,RU132570640RU,,Кузнецова Екатерина Сергеевна,Ценная посылка,нет данных(ошибка),Крд,"ул. Молодёжная, д. 25, кв. 56",+7-953-185-22-10,kuznecovaeka904@yandex.ru,Прибыло в пункт выдачи,8527,315,28.08.2026,02.02.2026,,Требуется подпись при получении
9,POST-000009,RU278330345RU,нет данных(ошибка),Новиков Павел Викторович,Ценная посылка,До востребования,Казань,"ул. Победы, д. 97, кв. 58",+7-943-773-48-51,novikovpavel334@yandex.ru,,6415,4579,14.10.2023,27.03.2025,CRM Bitrix24,Требуется подпись при получении
10,POST-000010,RU109718726RU,RU109718726RU,Козлов Илья Иванович,Ценная посылка,До,Самара,"ул. Победы, д. 123, кв. 193",+7-912-630-18-52,kozlovilyaiv712@mail.ru,Возврат отправителю,211,3830,08.09.2026,17.07.2024,CRM Bitrix24,Повторная попытка вручения
11,POST-000011,RU168509433RU,RU168509433RU,Морозов,Бандер.,нет данных(ошибка),Новосиб.,"ул. Центральная, д. 90, кв. 57",12345,morozovegori887@outlook.com,Вручено,9163,3732,16.03.2025,03.08.2025,SAP ERP,
