ID,Код записи,ФИО абонента,ФИО абонента (повтор),Менеджер по обслуживанию,Тип тарифа,Технология подключения,Город,Адрес,Телефон,Email,Статус абонента,"Использованный трафик, ГБ","Стоимость тарифа, руб./мес.",Дата создания записи,Дата последнего обновления,Система-источник,Примечания
1,ISP-000001,Смирнова Дарья Николаевна,Смирнова Дарья Николаевна,Егорова Татьяна Николаевна,Мобильная связь,ADSL,Ростов-на-Дону,"ул. Спортивная, д. 28, кв. 127",+7-99-abc-12-34,egorovatatya178@gmail.com,Приостановлен,464,1457,21.08.2023,23.10.2025,CRM Bitrix24,N/A
2,ISP-000002,Семёнова Ольга Александровна,Семёнова Ольга Александровна,Морозов Максим Викторович,Бизнес-тариф,Оптоволокно,Казань,"ул. Ленина, д. 25, кв. 41",+7-958-583-25-71,morozovmaksi861@yandex.ru,Активен,1153,3053,06.01.2025,21.01.2025,Собственная система учёта,Технические работы на линии
3,ISP-000003,Алексеев Дмитрий Сергеевич,Алексеев Дмитрий Сергеевич,???,категория_5,Спутниковый интернет,Крд,"ул. Молодёжная, д. 47, кв. 89",+7-951-511-98-21,fedorovvikto418@gmail.com,Приостановлен,865,,22.05.2026,22.11.2025,SAP ERP,Задолженность по оплате
4,ISP-000004,Егоров Алексей Иванович,####,Павлов Роман Сергеевич,Комбин. пакет,нет данных(ошибка),Рос,"ул. Центральная, д. 80, кв. 155",+7-920-672-90-18,pavlovromans988@outlook.com,Активен,1659,3433,07.12.2023,08.07.2026,SAP,####
5,ISP-000005,Козлов Дмитрий Андреевич,Козлов Дмитрий Андреевич,Попова Ольга Петровна,Дом. инт.,Спутниковый интернет,Пер,"ул. Пушкина, д. 82, кв. 80",+7-940-641-36-83,popovaolgape286@mail.ru,Расторгнут,1243,3222,08.01.2023,07.12.2024,CRM Bitrix24,Заявка на смену тарифа
6,ISP-000006,Егорова Ольга Дмитриевна,Егорова Ольга Дмитриевна,Иванова Ирина Сергеевна,Бизнес-тариф,Спутниковый интернет,Челябинск,"ул. Ленина, д. 110, кв. 66",+7-928-967-10-86,нет_почты,Актив.,1437,3389,15.08.2025,21.12.2025,1С:Предприятие,Технические работы на линии
7,ISP-000007,Воробьёва Светлана Сергеевна,Воробьёва Светлана Сергеевна,Алексеев Александр Николаевич,Мобильная связь,Спутниковый интернет,Екатеринбург,"ул. Победы, д. 126, кв. 72",+7-912-936-81-74,petrov@@mail..ru,Расторгнут,629,1387,2025,18.09.2024,CRM Bitrix24,
8,ISP-000008,Козлова Анна Викторовна,Козлова Анна Викторовна,Козлов Артём Петрович,Мобильная связь,ADSL,Краснодар,"ул. Ленина, д. 99, кв. 196",,kozlovartemp290@mail.ru,Приостан.,1094,н/д,01.01.2023,04.04.2025,1С:Предприятие,Технические работы на линии
9,ISP-000009,Алексеева Дарья Александровна,Алексеева Дарья Александровна,Кузнецов Артём Николаевич,Домашний интернет,4G/LTE,Краснодар,"ул. Молодёжная, д. 130, кв. 120",+7-917-982-94-65,kuznecovarte493@mail.ru,Приостан.,1754,1223,02.02.2024,02.03.2026,1С:Предприятие,
10,ISP-000010,Фёдоров Андрей Сергеевич,,Богданов Артём Викторович,Домашний интернет,4G/LTE,Челябинск,"ул. Спортивная, д. 50, кв. 158",+7-943-957-92-38,bogdanovarte939@outlook.com,Заблокирован,1851,1901,14.11.2023,01.02.2026,Собственная система учёта,Заявка на смену тарифа
11,ISP-000011,Козлов Владимир Сергеевич,12345XYZ,Попова Виктория Андреевна,Мобильная связь,ADSL,Екатеринбург,"ул. Победы, д. 55, кв. 118",+7-930-433-96-73,popovaviktor477@yandex.ru,Активен,682,2807,11.11.2024,03.11.2024,Собственная система учёта,
12,ISP-000012,Павлов Александр Иванович,Павлов Александр Иванович,12345XYZ,Бизнес-тариф,Спутниковый интернет,Пер,"ул. Центральная, д. 140, кв. 130",+7-940-225-34-11,semenovvikto837@gmail.com,Приостан.,1234,2333,02.01.2024,14.12.2025,CRM Bitrix24,Подключение по акции
13,ISP-000013,Виноградова Светлана Ивановна,Виноградова Светлана Ивановна,Виноградов Андрей Андреевич,Бизнес-тариф,Спутниковый интернет,Воронеж,"ул. Ленина, д. 111, кв. 192",+7-914-680-99-73,vinogradovan9@gmail.com,Активен,445,2446,10.12.2023,,CRM Bitrix24,
