ID,Код записи,Название курса,Название курса (повтор),Преподаватель,Тип материала,Уровень сложности,Город,Адрес,Телефон,Email,Статус сдачи,Количество занятий в курсе,"Стоимость курса, руб.",Дата создания записи,Дата последнего обновления,Система-источник,Примечания
1,LMS-000001,???,Digital-маркетинг,Кузнецов Максим Александрович,Контрольный тест,Продвинутый,Челябинск,ул.,+7-953-367-96-45,kuznecovmaks720@yandex.ru,В проц.,29,473,14.06.2024,06.04.2025,CRM Bitrix24,
2,LMS-000002,Веб-разработка с нуля,,,Видеолекция,Продвинутый,Пермь,"ул. Победы, д. 85, кв. 79",+7-910-735-34-45,kozlovmaksim922@yandex.ru,Провер.,49,33460,04.10.2026,02.09.2025,CRM Bitrix24,Курс с сертификатом
3,LMS-000003,Основы бухгалтерского учёта,Основы бухгалтерского учёта,Егорова Ирина Андреевна,Видеолекция,Продвинутый,Мск,"ул. Спортивная, д. 10, кв. 64",+7-942-790-71-50,egorovairina426@gmail.com,Проверено,28,58000,09.04.2023,05.09.2024,CRM Bitrix24,Требуется предварительная подготовка
4,LMS-000004,Аналитика данных в Excel,Аналитика данных в Excel,Козлова Наталья Александровна,Контр. тест,Средний,Санкт-Петербург,нет данных(ошибка),+7-918-844-11-54,kozlovanatal754@mail.ru,В процессе,42,23367,10.02.2025,25.02.2026,Excel-выгрузка,Курс с сертификатом
5,LMS-000005,Веб-разработка с нуля,Веб-разработка с нуля,Новиков Кирилл Сергеевич,Контрольный тест,Средний,Воронеж,"ул. Мира, д. 102, кв. 45",+7-925-884-27-91,novikovkiril763@outlook.com,Требует исправления,30,9339,27.02.2025,16.08.2024,CRM Bitrix24,Курс временно недоступен
6,LMS-000006,Основы бухгалтерского учёта,Основы бухгалтерского учёта,Иванова Екатерина Викторовна,Контрольный тест,Средний,Казань,ул.,+7-952-629-36-23,ivanovaekate222@mail.ru,Отправлено на проверку,23,26859,02.04.2025,2026-13-45,Собственная система учёта,Требуется предварительная подготовка
7,LMS-000007,Основы программирования на Python,Основы программирования на Python,Егорова Татьяна Дмитриевна,Практическое задание,Средний,Неизвестная категория,"ул. Садовая, д. 133, кв. 182",+7-949-955-10-18,egorovatatya151@yandex.ru,Проверено,60,40765,20.02.2025,06.07.2024,,Бесплатный доступ на неделю
8,LMS-000008,Аналитика данных в Excel,ОШИБКА_ДАННЫХ,Соколов Алексей Александрович,Практическое задание,Начальный,Ростов-на-Дону,"ул. Победы, д. 125, кв. 27",+7-919-673-73-55,sokolovaleks224@yandex.ru,Отправлено на проверку,36,1309,00.00.0000,27.01.2025,SAP ERP,
9,LMS-000009,Аналитика,Аналитика данных в Excel,Попов Роман Дмитриевич,Контрольный тест,нет данных(ошибка),Новосиб.,ОШИБКА_ДАННЫХ,+7-939-201-81-85,popovromandm302@mail.ru,Отправлено на проверку,33,51473,06.10.2026,14.10.2024,CRM Bitrix24,Бесплатный доступ на неделю
10,LMS-000010,Digital-маркетинг,Digital-маркетинг,Голубева Наталья Александровна,Дополнительный материал,Продвинутый,Волгоград,"ул. Мира, д. 121, кв. 110",+7-948-752-96-85,golubevanata640@gmail.com,Не начато,26,14803,09.05.2023,21.02.2024,Собственная система учёта,Курс временно недоступен
