ID,Код записи,Модель устройства,Модель устройства (повтор),Мастер по ремонту,Тип устройства,Вид неисправности,Город,Адрес,Телефон,Email,Статус ремонта,"Срок гарантии, мес.","Стоимость ремонта, руб.",Дата создания записи,Дата последнего обновления,Система-источник,Примечания
1,TECH-000001,LG OLED55,LG OLED55,Иванов Никита Петрович,Мобильный телефон,Не включается,Каз,"ул. Пушкина, д. 55, кв. 1",+7-933-743-79-48,ivanovnikita87@outlook.com,Готово к выдаче,13,58510,04.05.2025,28.02.2025,CRM Bitrix24,Замена по программе trade-in
2,TECH-000002,Samsung Galaxy S22,Samsung Galaxy S22,Морозова Анна Александровна,Портат. компьютер,Программный сбой,Мск,"ул. Мира, д. 48, кв. 121",+7-951-964-77-33,нет_почты,Выдано клиенту,6,32671,06.01.2026,00.00.0000,CRM Bitrix24,Замена по программе trade-in
3,TECH-000003,MacBook Air M1,MacBook Air M1,Волкова Ксения Ивановна,Быт. техн.,Механическое повреждение,Самара,"ул. Победы, д. 88, кв. 41",+7-946-700-22-14,volkovakseni839@mail.ru,Готово к выдаче,н/д,52530,20.07.2023,2025,Собственная система учёта,Требуется согласование стоимости
4,TECH-000004,Xiaomi Redmi Note 11,Xiaomi Redmi Note 11,Семёнова Юлия Сергеевна,Телевизионная панель,Не включается,Крд,"ул. Советская, д. 76, кв. 9",+7-959-918-16-20,semenovayuli48@outlook.com,Ожидает запчасти,28,26785,01.01.2025,18.11.2024,1С:Предприятие,Замена по программе trade-in
5,TECH-000005,12345XYZ,iPhone 13,Попов,Мобильный телефон,Разбит экран,Нижний Новгород,"ул. Пушкина, д. 50, кв. 58",+7-938-415-82-54,popovsergeii519@outlook.com,Выдано клиенту,36,28795,28.08.2024,16.05.2024,1С:Предприятие,Замена по программе trade-in
6,TECH-000006,Xiaomi Redmi Note 11,12345XYZ,Павлова Наталья Сергеевна,Телевизионная панель,Механическое повреждение,Казань,N/A,+7-943-678-64-77,pavlovanatal135@outlook.com,Принято на диагностику,21,55428,13.01.2025,17.03.2025,CRM Bitrix24,Требуется согласование стоимости
7,TECH-000007,Sony PlayStation 5,Sony PlayStation 5,Волков Сергей Сергеевич,не указано(ошибка),Разбит экран,Казань,"ул. Мира, д. 133, кв. 108",+7-918-767-97-71,volkovsergei800@outlook.com,Прин. на диагн.,8,36935,18.05.2026,06.12.2026,Собственная система учёта,Требуется согласование стоимости
8,TECH-000008,MacBook Air M1,MacBook Air M1,Лебедева Виктория Дмитриевна,Бытовая техника,Механическое повреждение,Казань,"ул. Мира, д. 36, кв. 62",+7-913-545-90-54,lebedevavikt883@gmail.com,Ремонт выполняется,12,23630,28.08.2023,13.10.2025,SAP ERP,Замена по программе trade-in
9,TECH-000009,Huawei MatePad,Huawei MatePad,Голубев Артём Дмитриевич,ТВ-панель,Программный сбой,Санкт-Петербург,"ул. Пушкина, д. 59, кв. 169",+7-952-724-57-21,golubevartem119@outlook.com,Гот. к выд.,10,,08.06.2023,15.05.2026,Excel-выгрузка,Требуется согласование стоимости
10,TECH-000010,MacBook Air M1,MacBook Air M1,Козлова Мария Андреевна,Бытовая техника,Не включается,Нижний Новгород,"ул. Советская, д. 75, кв. 165",+7-930-539-48-78,kozlovamariy507@outlook.com,Принято на диагностику,5,22806,,08.08.2026,1С:Предприятие,Требуется согласование стоимости
