ID,Код записи,Наименование объекта,Наименование объекта (повтор),Риелтор,Тип объекта,Тип сделки,Город,Адрес,Телефон,Email,Статус сделки,"Площадь, кв.м","Стоимость, руб.",Дата создания записи,Дата последнего обновления,Система-источник,Примечания
1,RE-000001,Офисное помещение,Офисное помещение,Лебедева Юлия Дмитриевна,Квартира,Аренда долгосрочная,Влгд,"ул. Мира, д. 42, кв. 132",+7-942-709-95-24,lebedevayuli774@,Снято с прод.,168,1714949,13.10.2025,14.12.2024,SAP ERP,Требуется юридическая проверка
2,RE-000002,Таунхаус,Таунхаус,Соколова Юлия Александровна,Жилой дом,Продажа,Санкт-Петербург,"ул. Садовая, д. 108, кв. 3",+7-948-163-84-93,sokolovayuli414@mail.ru,Сделка завершена,212,15046885,21.12.2025,12.09.2024,Excel-выгрузка,Возможен торг
3,RE-000003,Дом с земельным участком,Дом с земельным участком,Волков Алексей Андреевич,Квартира,Аренда посуточная,Москва,"ул. Спортивная, д. 10, кв. 69",телефон отсутствует,volkovalekse324@outlook.com,Снято с продажи,199,,28.08.2024,26.08.2026,нет данных(ошибка),Продажа от собственника
4,RE-000004,Офисное помещение,Офисное помещение,Алексеева Виктория Дмитриевна,Коммерческое помещение,Продажа,Москва,"ул. Гагарина, д. 50, кв. 197",+7-956-987-46-54,alekseevavik497@yandex.ru,Аванс получ.,220,22819944,22.03.2026,26.07.2024,Excel-выгрузка,
5,RE-000005,Офисное помещение,Офисное помещение,Семёнова Ирина Ивановна,Квартира,Аренда долгосрочная,Краснодар,"ул. Центральная, д. 142, кв. 158",+7-917-563-59-37,semenovairin157@mail.ru,Снято с продажи,214,9733533,05.09.2023,09.09.2024,Собственная система учёта,Ипотека одобрена банком
6,RE-000006,Таунхаус,,Петрова Дарья Ивановна,Коммерческое помещение,Аренда долгосрочная,Казань,???,+7-915-646-77-72,petrovadarya642@mail.ru,Снято с продажи,257,20497335,12.04.2024,14.10.2024,1С:Предприятие,
7,RE-000007,Офисное помещение,Офисное помещение,нет данных(ошибка),Квартира,Аренда долгосрочная,Новосибирск,"ул. Садовая, д. 25, кв. 77",+7-952-567-84-92,,На просмотре,204,4350802,11.08.2025,02.09.2024,Собственная система учёта,Требуется юридическая проверка
8,RE-000008,Офисное помещение,Офисное помещение,Новикова Юлия Александровна,Жилой дом,Аренда посуточная,Казань,"ул. Мира, д. 16, кв. 66",+7-916-843-23-15,novikovayuli624@outlook.com,На просмотре,116,,11.03.2026,26.05.2026,ОШИБКА_ДАННЫХ,Ипотека одобрена банком
9,RE-000009,1-комнатная квартира,1-комнатная квартира,Лебедева Екатерина Андреевна,Зем,Продажа,Волгоград,"ул. Молодёжная, д. 9, кв. 143",телефон отсутствует,lebedevaekat957@outlook.com,На просмотре,118,18486270,25.07.2025,11.12.2026,Excel-выгрузка,
10,RE-000010,Офисное помещение,Офисное помещение,Павлов Кирилл Сергеевич,Квартира,Продажа,Пермь,"ул. Молодёжная, д. 56, кв. 200",+7-958-488-87-53,pavlovkirill13@mail.ru,В продаже,,18972526,18.07.2023,22.09.2025,SAP ERP,Требуется юридическая проверка
11,RE-000011,Торговое помещение,Торговое помещение,Кузнецов Владимир Дмитриевич,Земельн. уч-к,Аренда посуточная,Екатеринбург,ул.,+7-946-575-41-38,нет_почты,Снято с прод.,220,17593846,16.10.2024,23.08.2025,1С:Предприятие,Ипотека одобрена банком
12,RE-000012,3-комнатная квартира,3-комнатная квартира,Кузнецов Владимир Викторович,Жилой дом,Аренда посуточная,Москва,"ул. Советская, д. 7, кв. 107",+7-948-473-63-88,kuznecovvlad715@gmail.com,Аванс получ.,267,10737730,11.05.2023,16.09.2024,CRM Bitrix24,Продажа от собственника
13,RE-000013,Офисное помещение,Офисное помещение,Виноградов Алексей Викторович,Коммерческое помещение,Продажа,Нижний Новгород,"ул. Победы, д. 150, кв. 46",+7-910-257-23-41,vinogradoval898@gmail.com,Снято с прод.,92,2347714,14.05.2024,17.04.2024,CRM Bitrix24,Возможен торг
