ID,Код записи,Номер полиса,Номер полиса (повтор),ФИО страхователя,Тип полиса,Категория риска,Город,Адрес,Телефон,Email,Статус страхового случая,"Срок действия полиса, мес.","Страховая премия, руб.",Дата создания записи,Дата последнего обновления,Система-источник,Примечания
1,INS-000001,POL-600598,POL-600598,Кузнецов Владимир Сергеевич,Страхование жизни,Средний,Пермь,"ул. Центральная, д. 5, кв. 113",телефон отсутствует,kuznecovvlad914@yandex.ru,Выпл. произвед.,12,35433,10.02.2024,14.11.2025,Собственная система учёта,Требуется независимая экспертиза
2,INS-000002,POL-820170,POL-820170,Петрова Алина Николаевна,Автогражданская ответственность,Низкий,Краснодар,"ул. Ленина, д. 126, кв. 157",12345,petrovaalina653@mail.ru,Отклонён,23,82714,09.04.2025,28.10.2025,SAP ERP,Полис оформлен онлайн
3,INS-000003,POL-504495,POL-504495,Лебедева Ольга Ивановна,Автогражданская ответственность,Низкий,Екб,"ул. Мира, д. 58, кв. 33",+7-915-129-72-90,нет_почты,На рассмотрении,11,38499,15.03.2026,26.02.2026,CRM Bitrix24,Требуется независимая экспертиза
4,INS-000004,POL-415337,,Воробьёв Сергей Николаевич,Страхование имущества,,Краснодар,"ул. Пушкина, д. 145, кв. 130",+7-937-737-38-50,vorobevserge150@mail.ru,Выпл. произвед.,55,90271,04.01.2025,17.07.2025,,Полис оформлен онлайн
5,INS-000005,POL-559266,POL-559266,Лебедева Ирина Ивановна,Страхование жизни,Высокий,Ростов-на-Дону,"ул. Молодёжная, д. 107, кв. 17",+7-938-742-15-33,lebedevairin875@outlook.com,Отклонён,50,118046,19.12.2025,01.02.2024,Excel-выгрузка,Требуется независимая экспертиза
6,INS-000006,POL-914700,POL-914700,Виноградова Виктория Андреевна,Страхование имущества,Низкий,Смр,"ул. Молодёжная, д. 123, кв. 193",+7-910-207-13-40,нет_почты,Одобрен,60,56381,25.09.2025,20.11.2025,SAP ERP,
7,INS-000007,POL-992595,POL-992595,нет данных(ошибка),Страхование имущества,Низкий,Пермь,"ул. Гагарина, д. 28, кв. 149",+7-938-534-61-45,golubevasvet840@gmail.com,Выплата произведена,55,8513,20.02.2026,09.07.2024,SAP ERP,Полис
8,INS-000008,POL-848475,,Попов Владимир Николаевич,Страх. жизни,Низкий,Казань,12345XYZ,+7-942-125-56-19,popovvladimi844@mail.ru,,20,61273,22.06.2024,10.12.2026,Собственная система учёта,Полис оформлен онлайн
9,INS-000009,POL-944466,POL-944466,Кузнецов Артём Сергеевич,Страхование жизни,Высокий,Краснодар,N/A,+7-928-806-99-10,kuznecovarte33@mail.ru,На рассмотрении,15,106915,16.07.2026,01.07.2024,SAP ERP,Повторное обращение по случаю
10,INS-000010,POL-566147,POL-566147,Егоров Егор Николаевич,Страхование имущества,Средний,Казань,"ул. Гагарина, д. 63, кв. 109",+7-926-929-82-87,,Выпл. произвед.,35,48709,10.03.2023,23.02.2025,CRM Bitrix24,Урегулирование в досудебном порядке
11,INS-000011,POL-463455,POL-463455,Павлова Ксения Сергеевна,Добровольное страхование автотранспорта,Низкий,Крд,"ул. Советская, д. 29, кв. 183",+7-957-856-44-32,pavlovakseni393@gmail.com,Заявлен,13,н/д,18.12.2023,26.08.2024,CRM Bitrix24,Требуется независимая экспертиза
12,INS-000012,POL-749721,POL-749721,Виноградов Андрей Иванович,ОСАГО,Средний,Санкт-Петербург,"ул. Победы, д. 5, кв. 71",+7-943-469-49-75,vinogradovan320@outlook.com,На рассм.,38,,06.12.2023,17.01.2026,Собственная система учёта,Повторное обращение по случаю
13,INS-000013,POL-371607,POL-371607,???,Неизвестная категория,Средний,Нижний Новгород,"ул. Гагарина, д. 79, кв. 145",+7-928-173-79-31,pavlovnikita331@outlook.com,Одобрен,45,29956,23.08.2023,21.05.2024,1С:Предприятие,Полис оформлен онлайн
14,INS-000014,POL-419608,POL-419608,Алексеев Дмитрий Петрович,Страхование имущества,Высокий,Казань,"ул. Молодёжная, д. 68, кв. 118",+7-920-322-65-60,alekseevdmit739@mail.ru,Заявлен,30,54158,16.05.2023,28.03.2024,Excel-выгрузка,
15,INS-000015,POL-813818,POL-813818,Петрова Дарья Николаевна,Страх. жизни,,не указано(ошибка),"ул. Мира, д. 115, кв. 44",+7-927-913-67-97,petrovadarya262@mail.ru,Отклонён,23,32929,03.07.2025,06.11.2026,SAP ERP,Повторное обращение по случаю
16,INS-000016,POL-102633,POL-102633,Петров Максим Сергеевич,Страхование имущества,Средний,Пермь,"ул. Пушкина, д. 135, кв. 32",+7-939-279-61-71,petrovmaksim73@yandex.ru,На рассм.,57,76506,02.05.2024,06.08.2025,1С:Предприятие,Повторное обращение по случаю
