ID,Код записи,Название композиции,Название композиции (повтор),Исполнитель,Жанр композиции,Тип контента,Город,Адрес,Телефон,Email,Статус подписки,"Длительность, сек.","Доход от прослушиваний, руб.",Дата создания записи,Дата последнего обновления,Система-источник,Примечания
1,MUS-000001,Летели листья,Летели листья,Воробьёва Ксения Дмитриевна,Классич. муз.,Подкаст,Санкт-Петербург,"ул. Садовая, д. 113, кв. 131",+7-99-abc-12-34,vorobevaksen566@gmail.com,Отменена,6018,13319,22.05.2023,04.01.2025,1С:Предприятие,Композиция на паузе
2,MUS-000002,Shape of You,Shape of You,Алексеев Егор Андреевич,Поп-муз.,,Воронеж,"ул. Советская, д. 3, кв. 170",+7-915-982-70-18,alekseevegor41@mail.ru,Отменена,,32996,12.09.2024,15.08.2024,CRM Bitrix24,
3,MUS-000003,Розовое вино,Розовое вино,Голубева Екатерина Викторовна,Хип-хоп,Аудиокнига,Новосибирск,"ул. Победы, д. 25, кв. 187",+7-918-843-30-44,golubevaekat624@gmail.com,Приостановлена,,45096,24.01.2026,07.10.2026,SAP ERP,Правообладатель уточняется
4,MUS-000004,Shape of You,Shape of You,Новиков Роман Николаевич,Классич. муз.,Аудиокнига,Москва,"ул. Спортивная, д. 51, кв. 167",+7-959-487-95-41,novikovroman947@outlook.com,Отмен.,1443,4064,24.08.2025,27.01.2026,SAP ERP,Ограничение по региону
5,MUS-000005,Shape of You,Shape of You,Семёнова Алина Дмитриевна,Популярная музыка,Трек,Челяб.,"ул. Садовая, д. 18, кв. 98",+7-917-302-23-59,semenovaalin841@mail.ru,Пробный период,4911,36956,22.02.2023,12.09.2025,SAP ERP,Правообладатель уточняется
6,MUS-000006,Дожди-пистолеты,Дожди-пистолеты,Петров Максим Александрович,Классическая музыка,,Санкт-Петербург,"ул. Гагарина, д. 12, кв. 129",+7-914-334-41-97,petrovmaksim291@yandex.ru,Активна,6721,9911,19.05.2025,04.01.2025,CRM Bitrix24,Ограничение по региону
7,MUS-000007,Полёт над облаками,Полёт над облаками,Лебедева Ирина Ивановна,Хип-хоп,Трек,Казань,"ул. Ленина, д. 150, кв. 138",+7-941-930-68-64,lebedevairin296@outlook.com,Отменена,3733,5436,27.08.2025,12.03.2024,1С:Предприятие,
8,MUS-000008,Believer,Believer,Петрова Елена Дмитриевна,Популярная музыка,Трек,Ростов-н/Д,"ул. Победы, д. 51, кв. 122",+7-940-436-46-63,petrovaelena572@yandex.ru,Приостановлена,353,25906,вчера,06.12.2024,???,Ограничение по региону
9,MUS-000009,Bohemian Rhapsody,Bohemian Rhapsody,Семёнова Татьяна Викторовна,Классическая музыка,Трек,Казань,"ул. Садовая, д. 92, кв. 66",+7-911-575-94-24,semenovataty588@gmail.com,Активна,4579,39755,06.07.2023,05.06.2024,Собственная система учёта,ОШИБКА_ДАННЫХ
10,MUS-000010,Городок,Городок,Кузнецова Мария Николаевна,Популярная музыка,Аудиокнига,Москва,"ул. Пушкина, д. 100, кв. 139",+7-938-210-54-63,kuznecovamar147@mail.ru,Пробный период,80,27867,15.12.2026,12.06.2024,SAP ERP,Правообладатель уточняется
11,MUS-000011,Uptown Funk,Uptown Funk,Егоров Павел Петрович,Классическая музыка,Подкаст,не указано(ошибка),"ул. Ленина, д. 89, кв. 112",+7-913-451-99-69,egorovpavelp223@yandex.ru,Отменена,н/д,18568,18.05.2026,20.01.2024,N/A,
12,MUS-000012,Show Must Go On,Show Must Go On,Голубев Артём Дмитриевич,Электронная музыка,Аудиокнига,Пермь,"ул. Молодёжная, д. 41, кв. 52",+7-930-208-24-92,golubevartem672@yandex.ru,Пробный период,,17697,18.06.2025,25.10.2024,SAP ERP,Ограничение по региону
13,MUS-000013,Летели листья,Летели листья,Смирнов Дмитрий Андреевич,Поп,Подкаст,Санкт-Петербург,"ул. Центральная, д. 112, кв. 124",+7-942-660-29-40,smirnovdmitr369@gmail.com,Активна,1831,23310,15.03.2024,05.10.2025,CRM Bitrix24,Композиция
14,MUS-000014,Крылья,Крылья,Морозова Екатерина Александровна,Рок-музыка,Аудиокнига,Москва,"ул. Спортивная, д. 122, кв. 143",,morozovaekat678@gmail.com,Приостановлена,2053,43971,17.03.2025,13.09.2024,Excel-выгрузка,Композиция на паузе
15,MUS-000015,Небо,Небо,Воробьёв Павел Иванович,Рок-музыка,Подкаст,Челяб.,"ул. Спортивная, д. 66, кв. 56",+7-922-677-51-93,vorobevpavel746@gmail.com,Отменена,2283,9736,03.04.2024,19.05.2025,1С:Предприятие,
16,MUS-000016,Летели листья,Летели листья,Попов Максим Викторович,Хип-хоп,???,Екатеринбург,"ул. Спортивная, д. 126, кв. 34",+7-940-613-24-88,popovmaksimv913@outlook.com,Пробн. период,,44705,19.05.2026,20.07.2025,???,Правообладатель уточняется
17,MUS-000017,Uptown Funk,Uptown Funk,Новиков Кирилл Александрович,Популярная музыка,Трек,Пермь,"ул. Молодёжная, д. 110, кв. 35",+7-919-157-64-37,novikovkiril412@yandex.ru,Активна,3327,26561,16.03.2023,09.10.2025,SAP ERP,Композиция на паузе
18,MUS-000018,Мотылёк,Мотылёк,Козлов Сергей Петрович,Хип-хоп,Аудиокнига,Москва,ул.,+7-950-661-94-96,kozlovsergei446@mail.ru,Приостановлена,3935,41371,07.03.2026,10.08.2024,SAP ERP,Композиция на паузе
19,MUS-000019,Небо,Небо,Лебедева Юлия Александровна,Электронная музыка,Трек,,"ул. Гагарина, д. 47, кв. 8",+7-935-293-78-66,lebedevayuli464@mail.ru,Активна,2870,39302,17.02.2024,20.07.2024,Excel-выгрузка,Правообладатель уточняется
20,MUS-000020,Uptown Funk,Uptown Funk,Алексеев Виктор Петрович,Электронная музыка,Подкаст,Самара,"ул. Пушкина, д. 22, кв. 92",+7-939-358-79-11,alekseevvikt393@outlook.com,Пробный период,711,28272,2025,12.11.2026,Собственная система учёта,Ограничение по региону
21,MUS-000021,Uptown Funk,Uptown Funk,Петров Дмитрий Андреевич,Хип-хоп,Подкаст,Нижний Новгород,"ул. Садовая, д. 116, кв. 26",+7-934-363-48-54,petrovdmitri694@outlook.com,Активна,6838,9228,26.01.2023,08.04.2025,1С:Предприятие,Правообладатель уточняется
22,MUS-000022,Полёт над облаками,Полёт над облаками,Семёнов Александр Иванович,Электрон. муз.,,Казань,"ул. Мира, д. 75, кв. 145",+7-938-501-56-97,semenovaleks578@mail.ru,Актив.,5881,,19.05.2026,08.11.2026,Собственная система учёта,Ограничение по региону
23,MUS-000023,Shape of You,Shape of You,Алексеева Юлия Петровна,Популярная музыка,Аудиокнига,Нижний Новгород,-,+7-946-556-67-17,,Пробн. период,6626,23084,24.08.2024,12.10.2025,Собственная система учёта,Композиция на паузе
24,MUS-000024,-,Believer,Кузнецова Наталья Александровна,Классическая музыка,Подкаст,Нижний Новгород,"ул. Советская, д. 14, кв. 50",+7-950-276-12-80,kuznecovanat745@mail.ru,Приостановлена,285,5559,18.02.2025,10.12.2025,CRM Bitrix24,Ограничение по региону
25,MUS-000025,Believer,Believer,Павлова Екатерина Александровна,Электрон. муз.,Трек,Пермь,"ул. Спортивная, д. 108, кв. 198",+7-954-938-30-48,pavlovaekate331@,Приостановлена,6582,33787,10.10.2024,04.08.2026,CRM Bitrix24,Правообладатель уточняется
26,MUS-000026,Мотылёк,Мотылёк,Морозов Виктор Сергеевич,Классическая музыка,Подкаст,Волгоград,"ул. Пушкина, д. 55, кв. 123",+7-915-778-47-13,morozovvikto867@yandex.ru,Отмен.,3306,15912,28.09.2023,19.03.2026,1С:Предприятие,Эксклюзивный релиз
27,MUS-000027,Uptown Funk,Uptown Funk,Иванова Наталья Дмитриевна,Электронная музыка,Трек,Санкт-Петербург,"ул. Победы, д. 36, кв. 177",+7-956-917-51-98,ivanovanatal219@mail.ru,Актив.,6892,44147,13.12.2023,28.05.2026,Excel-выгрузка,Композиция на паузе
28,MUS-000028,Blinding Lights,Blinding Lights,Козлов Егор Дмитриевич,Рок-муз.,Подкаст,Крд,"ул. Ленина, д. 74, кв. 181",+7-954-451-99-59,kozlovegordm652@outlook.com,Пробн. период,7080,47591,03.09.2026,04.12.2024,1С:Предприятие,Композиция на паузе
