ID,Код записи,Название фильма/сериала,Название фильма/сериала (повтор),Режиссёр,Жанр,Тип контента,Город,Адрес,Телефон,Email,Статус аренды,"Продолжительность, мин.","Стоимость аренды, руб.",Дата создания записи,Дата последнего обновления,Система-источник,Примечания
1,VID-000001,Мандалорец,Мандалорец,Семёнов Сергей Дмитриевич,Комед.,Сериал,Санкт-Петербург,"ул. Центральная, д. 66, кв. 31",+7-925-473-98-92,,Аренд.,233,9,01.09.2026,10.03.2024,1С:Предприятие,
2,VID-000002,Форрест Гамп,Форрест Гамп,Павлова Ольга Сергеевна,Мультфильм,Фильм,Нижний Новгород,"ул. Центральная, д. 87, кв. 80",+7-944-120-10-28,pavlovaolgas277@mail.ru,Про,147,84,18.01.2026,02.07.2026,1С:Предприятие,Эксклюзив платформы
3,VID-000003,Игра престолов,Игра престолов,Соколов Максим Андреевич,Мультфильм,Документальный фильм,Челябинск,"ул. Ленина, д. 140, кв. 159",+7-956-900-53-28,sokolovmaksi642@mail.ru,Аренд.,211,59,02.10.2025,26.01.2026,1С:Предприятие,
4,VID-000004,Форрест Гамп,Форрест Гамп,Фёдорова Елена Дмитриевна,Драма,Документальный фильм,Рос,"ул. Центральная, д. 102, кв. 19",+7-944-219-81-31,fedorovaelen681@yandex.ru,Арендовано,23,355,19.02.2024,24.10.2024,Собственная система учёта,Доступно в HD
5,VID-000005,Игра престолов,Игра престолов,Волкова Мария Петровна,Боевик,Фильм,Влгд,"ул. Советская, д. 17, кв. 85",+7-952-608-67-10,volkovamariy232@outlook.com,Просмотрено,20,38,вчера,05.11.2026,Собственная система учёта,
6,VID-000006,Друзья,Друзья,Петрова Ксения Андреевна,Комедия,Сериал,Екб,"ул. Ленина, д. 140, кв. 73",+7-957-155-74-64,petrovakseni42@yandex.ru,Просм.,122,394,11.11.2025,11.09.2026,Excel-выгрузка,
7,VID-000007,Друзья,Друзья,Петров Егор Петрович,Мультф.,Документальный фильм,Новосибирск,"ул. Садовая, д. 108, кв. 172",+7-916-812-78-86,petrovegorpe814@yandex.ru,Аренд.,164,79,19.02.2024,05.09.2026,Excel-выгрузка,Есть субтитры
8,VID-000008,Игра престолов,Игра престолов,Воробьёв Никита Николаевич,Неизвестная категория,Фильм,Ворнж,"ул. Мира, д. 40, кв. 59",+7-937-199-64-60,нет_почты,Просмотрено,83,493,19.11.2026,25.01.2026,SAP ERP,
9,VID-000009,Бесславные ублюдки,Бесславные ублюдки,Волков Виктор Иванович,Документальный фильм,Документальный фильм,Самара,"ул. Победы, д. 52, кв. 167",+7-916-240-36-47,volkovviktor339@mail.ru,категория_5,142,173,09.02.2023,27.12.2026,SAP ERP,Доступно в HD
10,VID-000010,Бригада,Бригада,Воробьёв Егор Андреевич,Комедия,Сериал,Самара,"ул. Центральная, д. 21, кв. 43",+7-922-277-25-31,vorobevegora370@outlook.com,Аренд.,240,293,27.05.2024,16.09.2025,CRM Bitrix24,Эксклюзив платформы
