ID,Код записи,ФИО сотрудника,ФИО сотрудника (повтор),Руководитель отдела,Тип занятости,Отдел,Город,Адрес,Телефон,Email,Статус сотрудника,"Стаж работы, мес.","Оклад, руб.",Дата создания записи,Дата последнего обновления,Система-источник,Примечания
1,HR-000001,???,Новиков Роман Иванович,Егоров Андрей Иванович,Временный сотрудник,Отдел продаж,Ростов-на-Дону,"ул. Ленина, д. 53, кв. 178",+7-931-537-84-63,egorovandrei88@outlook.com,На больничном,74,129347,2026-13-45,23.06.2026,N/A,Оформлен декретный отпуск
2,HR-000002,Кузнецова Полина Сергеевна,Кузнецова Полина Сергеевна,Семёнова Анна Викторовна,Временный сотрудник,Отдел кадров,Челябинск,"ул. Мира, д. 21, кв. 159",+7-948-903-55-78,semenovaanna684@outlook.com,Работает,20,78444,2024,13.01.2026,Excel-выгрузка,
3,HR-000003,Соколова Наталья Андреевна,Соколова Наталья Андреевна,Алексеева Полина Дмитриевна,Совместитель,Производственный отдел,Новосибирск,"ул. Молодёжная, д. 114, кв. 142",+7-940-5,alekseevapol477@yandex.ru,Уволен,56,37360,11.02.2026,05.05.2025,Excel-выгрузка,
4,HR-000004,Лебедева Екатерина Николаевна,Лебедева Екатерина Николаевна,Лебедев Владимир Иванович,Штатный сотрудник,Отдел продаж,Новосиб.,"ул. Мира, д. 50, кв. 140",+7-915-1,lebedevvladi904@gmail.com,Работает,,86927,21.02.2025,11.06.2025,1С:Предприятие,Проходит испытательный срок
5,HR-000005,Соколов Андрей Сергеевич,Соколов Андрей Сергеевич,N/A,Совмест.,Отдел маркетинга,###,,+7-931-169-64-12,pavlovavikto6@gmail.com,Уволен,,93283,12.12.2023,06.08.2024,CRM Bitrix24,
6,HR-000006,Воробьёва Дарья Викторовна,Воробьёва Дарья Викторовна,Богданова Анна Петровна,Стажёр,Производственный отдел,Крд,"ул. Гагарина, д. 146, кв. 189",+7-925-854-12-97,bogdanovaann984@gmail.com,В отпуске,196,193873,23.08.2023,08.01.2024,1С:Предприятие,Оформлен декретный отпуск
7,HR-000007,Петров Владимир Иванович,???,Фёдоров,Совместитель,Отдел маркетинга,Санкт-Петербург,"ул. Победы, д. 85, кв. 159",+7-935-949-16-91,fedorovvikto782@yandex.ru,На больничном,73,116943,02.11.2026,11.06.2026,Собственная система учёта,
8,HR-000008,Алексеева Мария Дмитриевна,Алексеева Мария Дмитриевна,Иванов Алексей Александрович,Стажёр,Отдел кадров,Ростов-на-Дону,,+7-927-668-68-37,ivanovalekse759@gmail.com,В отпуске,34,201034,06.10.2025,18.04.2026,Собственная система учёта,
9,HR-000009,Алексеев Владимир Александрович,Алексеев Владимир Александрович,Иванова Ксения Александровна,Стажёр,Бухгалтерия,Екатеринбург,???,+7-953-379-53-93,ivanovakseni521@outlook.com,Увол.,58,66939,15.07.2023,12.02.2025,1С:Предприятие,N/A
10,HR-000010,Попова Светлана Ивановна,Попова Светлана Ивановна,Соколова Алина Сергеевна,Стажёр,Отдел кадров,Екатеринбург,"ул. Спортивная, д. 132, кв. 58",+7-914-790-54-11,sokolovaalin481@mail.ru,Уволен,180,206422,04.04.2026,09.01.2024,CRM Bitrix24,Дисциплинарное взыскание
11,HR-000011,,Алексеев Кирилл Петрович,нет данных(ошибка),Временный сотрудник,Отдел маркетинга,Ростов-на-Дону,"ул. Гагарина, д. 92, кв. 22",+7-955-290-18-76,egorovalekse150@mail.ru,На больничном,0,107400,06.07.2023,08.05.2026,CRM Bitrix24,Дисциплинарное взыскание
12,HR-000012,Алексеева Екатерина Андреевна,Алексеева Екатерина Андреевна,Воробьёв Дмитрий Александрович,Стажёр,Бухгалтерия,Ростов-н/Д,"ул. Ленина, д. 40, кв. 192",+7-956-618-94-70,vorobevdmitr150@mail.ru,В отп.,31,93193,23.02.2025,12.08.2025,Excel-выгрузка,Оформлен декретный отпуск
13,HR-000013,Попов Александр Андреевич,Попов Александр Андреевич,Богданов Максим Андреевич,Совмест.,Отдел маркетинга,Краснодар,"ул. Советская, д. 28, кв. 179",+7-921-968-41-53,bogdanovmaks140@gmail.com,Работает,221,167243,19.02.2023,16.10.2025,SAP ERP,Кандидат на повышение
14,HR-000014,Богданов Алексей Александрович,Богданов Алексей Александрович,Фёдорова Екатерина Петровна,Совместитель,Отдел кадров,Краснодар,"ул. Садовая, д. 36, кв. 181",+7-927-755-47-92,fedorovaekat446@mail.ru,Уволен,190,59803,24.04.2023,09.10.2026,1С:Предприятие,Оформлен декретный отпуск
15,HR-000015,Семёнов Владимир Сергеевич,Семёнов Владимир Сергеевич,Морозов Илья Сергеевич,Совместитель,Бухгалтерия,Челябинск,"ул. Победы, д. 130, кв. 169",+7-911-463-50-31,нет_почты,На больничном,188,211003,26.10.2023,25.10.2025,Excel-выгрузка,Оформлен декретный отпуск
16,HR-000016,Иванова Светлана Дмитриевна,Иванова Светлана Дмитриевна,Виноградов Александр Викторович,Совместитель,Отдел маркетинга,СПб,"ул. Спортивная, д. 74, кв. 99",+7-950-423-86-49,ivanov.mail.ru,В отпуске,187,42276,09.02.2026,27.04.2026,Excel-выгрузка,Кандидат на повышение
17,HR-000017,Соколова Ольга Викторовна,Соколова Ольга Викторовна,Алексеев Павел Сергеевич,Стажёр,Отдел маркетинга,Ростов-н/Д,"ул. Советская, д. 21, кв. 127",+7-936-218-60-73,alekseevpave937@gmail.com,Работает,191,94601,11.02.2024,03.09.2025,,Проходит испытательный срок
18,HR-000018,Егоров Егор Николаевич,Егоров Егор Николаевич,Петров Александр Андреевич,категория_5,Отдел продаж,Челябинск,"ул. Спортивная, д. 74, кв. 67",+7-934-557-88-56,petrov@@mail..ru,Работает,77,238440,15.11.2026,22.02.2026,SAP ERP,Дисциплинарное взыскание
19,HR-000019,Иванова Екатерина Сергеевна,Иванова Екатерина Сергеевна,Алексеев Александр Сергеевич,Штатный сотрудник,Бухгалтерия,Казань,"ул. Победы, д. 140, кв. 54",+7-956-257-27-11,alekseevalek655@outlook.com,Уволен,204,143231,22.09.2025,22.02.2024,CRM Bitrix24,Оформлен декретный отпуск
20,HR-000020,Соколов Александр Иванович,,Иванова Юлия Дмитриевна,Времен. сотр.,Отдел кадров,Воронеж,"ул. Садовая, д. 105, кв. 54",+7-943-551-77-53,ivanovayuliy616@yandex.ru,Работает,101,146775,25.05.2024,20.02.2026,Excel-выгрузка,Дисциплинарное взыскание
21,HR-000021,Попова Ксения Сергеевна,Попова Ксения Сергеевна,Смирнов Виктор Сергеевич,Совмест.,IT-отдел,Новосибирск,"ул. Молодёжная, д. 55, кв. 15",+7-949-582-55-95,smirnovvikto612@gmail.com,Увол.,151,32977,17.04.2026,24.01.2026,Excel-выгрузка,Кандидат на повышение
22,HR-000022,Воробьёв Сергей Дмитриевич,Воробьёв Сергей Дмитриевич,Виноградов Никита Андреевич,Совместитель,IT-отдел,Нижний Новгород,"ул. Садовая, д. 38, кв. 58",+7-937-871-80-76,vinogradovni71@yandex.ru,В отпуске,130,157423,24.11.2024,27.10.2026,нет данных(ошибка),Проходит испытательный срок
23,HR-000023,,Новикова Елена Николаевна,Виноградова Елена Андреевна,Стажёр,Отдел кадров,Челябинск,"ул. Пушкина, д. 66, кв. 137",+7-937-651-88-93,vinogradovae567@outlook.com,В отп.,220,,26.10.2024,23.07.2024,Excel-выгрузка,Кандидат на повышение
24,HR-000024,Новикова Полина Дмитриевна,Новикова Полина Дмитриевна,Виноградова Наталья Николаевна,Стажёр,IT-отдел,,"ул. Советская, д. 68, кв. 176",+7-920-251-37-78,vinogradovan425@yandex.ru,Увол.,15,236524,14.04.2023,09.01.2026,CRM Bitrix24,Дисциплинарное взыскание
