ID,Код записи,Наименование товарной позиции,Наименование товарной позиции (повтор),Ответственный кладовщик,Тип товара,Единица хранения,Город,Адрес,Телефон,Email,Статус остатка,Остаток на складе,"Цена за единицу, руб.",Дата создания записи,Дата последнего обновления,Система-источник,Примечания
1,WMS-000001,Кирпич керамический,Кирпич керамический,Морозов Павел Николаевич,Тов. огранич. срока,Паллета,Челяб.,"ул. Спортивная, д. 30, кв. 162",+7-916-745-47-29,morozovpavel690@gmail.com,,4127,30728,02.01.2025,12.01.2026,Excel-выгрузка,Требуется пересчёт остатков
2,WMS-000002,Труба ПВХ,Труба ПВХ,Егоров Андрей Николаевич,Товар с ограниченным сроком хранения,Штука,Самара,"ул. Центральная, д. 14, кв. 119",+7-945-625-83-62,egorovandrei543@mail.ru,Заказан у поставщика,2614,10162,20.03.2024,06.11.2025,CRM Bitrix24,Позиция под реализацию
3,WMS-000003,Плитка керамическая,Плитка керамическая,Фёдорова Елена Дмитриевна,Штучный товар,Паллета,Ростов-на-Дону,,,fedorovaelen892@gmail.com,В наличии,9891,19160,01.02.2024,25.12.2025,1С:Предприятие,Позиция под реализацию
4,WMS-000004,Гипсокартон,Гипсокартон,Алексеев Сергей Петрович,Весовой товар,Упаковка,Самара,"ул. Пушкина, д. 118, кв. 147",+7-952-919-61-46,petrov@@mail..ru,В наличии,77,40385,18.08.2025,2025,1С:Предприятие,N/A
5,WMS-000005,Металлопрофиль,ОШИБКА_ДАННЫХ,Павлова Екатерина Ивановна,,Погонный метр,Вор,"ул. Ленина, д. 52, кв. 166",+7-922-320-23-66,pavlovaekate413@yandex.ru,В нал.,3027,13911,17.08.2026,26.05.2025,Excel-выгрузка,Требуется пересчёт остатков
6,WMS-000006,Плитка,Плитка керамическая,Голубева Виктория Сергеевна,Весовой товар,Паллета,Казань,"ул. Центральная, д. 150, кв. 87",+7-945-398-33-91,golubevavikt536@yandex.ru,Резерв,3308,28060,16.07.2025,11.11.2026,SAP ERP,Товар с истекающим сроком годности
7,WMS-000007,Кирпич керамический,Кирпич керамический,Лебедева Ирина Ивановна,Партионный товар,Паллета,Новосибирск,"ул. Мира, д. 48, кв. 173",+7-947-827-70-67,lebedevairin300@yandex.ru,Резерв,707,13522,27.06.2026,11.08.2026,SAP ERP,Товар с истекающим сроком годности
8,WMS-000008,Плитка,Плитка керамическая,Смирнов Максим Андреевич,Вес,####,Нижний Новгород,"ул. Ленина, д. 55, кв. 116",+7-921-278-85-18,smirnovmaksi402@gmail.com,Списан,1247,21686,,21.06.2025,CRM Bitrix24,Позиция под реализацию
9,WMS-000009,Труба ПВХ,Труба ПВХ,Попова Мария Сергеевна,Штучный товар,Упаковка,Ростов-на-Дону,"ул. Садовая, д. 59, кв. 59",+7-953-498-50-29,popovamariya532@mail.ru,Заказан у поставщика,7937,24397,01.11.2025,06.08.2024,Excel-выгрузка,Товар с истекающим сроком годности
10,WMS-000010,Краска фасадная,Краска фасадная,Семёнов Максим Андреевич,Штучный товар,Штука,Екб,"ул. Центральная, д. 79, кв. 147",+7-931-735-61-61,semenovmaksi803@yandex.ru,###,3713,9269,23.05.2025,12.10.2026,Собственная система учёта,Резерв под заказ
11,WMS-000011,Краска фасадная,ОШИБКА_ДАННЫХ,Павлов Павел Дмитриевич,Товар с ограниченным сроком хранения,Штука,Новосибирск,ул.,+7-952-482-31-23,pavlovpaveld146@outlook.com,Заказан у поставщика,6124,25344,04.11.2026,22.07.2024,Собственная система учёта,Требуется пересчёт остатков
