ID,Код записи,Марка и модель автомобиля,Марка и модель автомобиля (повтор),Ответственный менеджер,Класс автомобиля,Тип топлива,Город,Адрес,Телефон,Email,Статус аренды,"Пробег с начала эксплуатации, тыс. км","Стоимость аренды, руб./мин.",Дата создания записи,Дата последнего обновления,Система-источник,Примечания
1,SHARE-000001,Skoda Octavia,Skoda Octavia,Иванов Роман Сергеевич,Комфортный класс,Гибрид,СПб,"ул. Центральная, д. 102, кв. 188",+7-957-126-22-45,ivanovromans150@outlook.com,Заброниров.,ABC,14,23.07.2025,2026,1С:Предприятие,Обнаружены повреждения
2,SHARE-000002,BMW 3 series,BMW,Иванова Наталья Николаевна,Премиальный класс,Дизель,Краснодар,"ул. Молодёжная, д. 120, кв. 175",+7-946-443-15-17,ivanovanatal166@outlook.com,Завершена,70,16,08.06.2024,03.03.2024,Собственная система учёта,N/A
3,SHARE-000003,Kia Rio,Kia Rio,Егорова Алина Николаевна,Эконом,Дизель,Челябинск,"ул. Садовая, д. 141, кв. 190",+7-955-186-32-74,egorovaalina387@mail.ru,Заброниров.,,ERROR,26.06.2025,06.12.2026,1С:Предприятие,
4,SHARE-000004,Chevrolet Niva,Chevrolet Niva,Новиков Егор Иванович,Премиальный класс,Гибрид,Пермь,"ул. Пушкина, д. 79, кв. 145",+7-945-916-50-87,novikovegori127@gmail.com,Забронировано,122,17,17.01.2026,17.07.2026,1С:Предприятие,Полный бак при выдаче
5,SHARE-000005,Nissan Qashqai,Nissan Qashqai,Козлова Светлана Сергеевна,Экономичный класс,Гибрид,Ростов-на-Дону,"ул. Победы, д. 91, кв. 199",+7-99-abc-12-34,kozlovasvetl680@gmail.com,В аренде,123,15,07.09.2024,11.04.2025,SAP ERP,
6,SHARE-000006,BMW 3 series,BMW 3 series,Иванова Юлия Ивановна,Премиальный класс,Гибрид,Самара,"ул. Спортивная, д. 110, кв. 162",+7-948-305-58-21,ivanovayuliy25@mail.ru,Заброниров.,119,7,01.06.2024,23.07.2025,1С:Предприятие,Полный бак при выдаче
7,SHARE-000007,Hyundai Solaris,Hyundai Solaris,,Комфортный класс,Электро,Воронеж,"ул. Садовая, д. 57, кв. 175",+7-950-900-12-49,volkovatatya929@gmail.com,В аренде,106,14,11.11.2023,24.12.2024,SAP ERP,Плановое ТО через 500 км
8,SHARE-000008,Skoda Octavia,Skoda Octavia,Кузнецова Анна Александровна,Премиальный класс,Дизель,Нижний Новгород,"ул. Пушкина, д. 38, кв. 199",+7-956-497-97-20,kuznecovaann770@outlook.com,Завершена,66,9,13.08.2024,03.11.2026,,Требуется мойка
9,SHARE-000009,Ford Focus,Ford Focus,Воробьёва Елена Александровна,Премиум,Бензин,Москва,"ул. Молодёжная, д. 9, кв. 4",+7-931-136-16-90,vorobevaelen713@yandex.ru,На ТО,64,11,07.02.2024,27.03.2024,,-
10,SHARE-000010,Ford Focus,Ford Focus,Егоров Роман Викторович,Экономичный класс,Электро,Воронеж,"ул. Ленина, д. 79, кв. 167",+7-943-723-53-49,egorovromanv619@outlook.com,В аренде,101,14,17.11.2025,18.04.2026,CRM Bitrix24,Требуется мойка
