ID,Код записи,Имя питомца,Имя питомца (повтор),ФИО владельца,Вид животного,Порода,Город,Адрес,Телефон,Email,Статус приёма,"Возраст, лет","Стоимость приёма, руб.",Дата создания записи,Дата последнего обновления,Система-источник,Примечания
1,VET-000001,Тимоша,Тимоша,Петрова Дарья Викторовна,Грызун,Метис,Москва,"ул. Садовая, д. 146, кв. 47",+7-943-292-27-59,ivanov.mail.ru,Запланирован,16,14061,11.09.2025,26.06.2025,1С:Предприятие,
2,VET-000002,Дружок,Дружок,Голубева Татьяна Андреевна,Экзотическое животное,,Новосибирск,"ул. Мира, д. 115, кв. 111",+7-934-351-90-27,golubevataty718@gmail.com,Треб. повт. приём,15,3260,11.10.2026,25.11.2025,CRM Bitrix24,-
3,VET-000003,Симба,Симба,Голубев Алексей Сергеевич,Экзот. животное,Лабрадор,Смр,"ул. Спортивная, д. 97, кв. 142",+7-952-125-78-40,golubevaleks285@gmail.com,Запланирован,17,6877,22.12.2024,18.07.2024,SAP ERP,Первое посещение
4,VET-000004,???,Тигра,Морозова Ольга Сергеевна,Собака,Британская короткошёрстная,Екб,"ул. Советская, д. 73, кв. 15",+7-945-905-60-74,morozovaolga596@yandex.ru,Проведён,17,3994,01.06.2024,22.06.2026,SAP ERP,Первое посещение
5,VET-000005,Барсик,Барсик,Лебедева Мария Андреевна,Собака,Мейн-кун,Волгоград,"ул. Центральная, д. 57, кв. 183",+7-948-369-85-64,lebedevamari332@gmail.com,Требуется повторный приём,2,2628,09.12.2026,26.01.2024,1С:Предприятие,Первое посещение
6,VET-000006,Барсик,Барсик,Козлов Егор Николаевич,Кошка,Метис,Н.Новгород,"ул. Советская, д. 92, кв. 111",+7-917-730-56-87,kozlovegorni208@outlook.com,Отменён,10,2925,06.03.2026,04.11.2026,,Стерилизация выполнена
7,VET-000007,Ася,Ася,Смирнов Илья Николаевич,Грызун,Британская короткошёрстная,Краснодар,"ул. Центральная, д. 112, кв. 39",12345,smirnovilyan780@gmail.com,Требуется повторный приём,13,13633,15.05.2026,16.07.2025,CRM Bitrix24,Стерилизация выполнена
8,VET-000008,Люся,Люся,Воробьёва Юлия Александровна,Собака,Британская короткошёрстная,Екб,"ул. Советская, д. 125, кв. 65",+7-946-866-96-67,vorobevayuli481@yandex.ru,Заплан.,9,1441,24.12.2024,02.11.2026,CRM Bitrix24,Требуется ревакцинация
9,VET-000009,Ася,Ася,Голубева Ксения Петровна,Экзотическое животное,Британская короткошёрстная,Ниж,"ул. Пушкина, д. 110, кв. 65",+7-959-811-61-85,golubevaksen232@mail.ru,Тре,4,8690,2025,14.12.2025,1С:Предприятие,Первое посещение
10,VET-000010,Марта,Марта,N/A,Птица,Метис,Пермь,"ул. Пушкина, д. 87, кв. 93",+7-917-370-74-25,novikovaelen293@gmail.com,Тре,3,1500,26.12.2024,20.07.2026,Excel-выгрузка,Стерилизация выполнена
