ID,Код записи,Наименование лота,Наименование лота (повтор),Продавец,Категория лота,Состояние лота,Город,Адрес,Телефон,Email,Статус лота,Количество ставок,"Текущая цена, руб.",Дата создания записи,Дата последнего обновления,Система-источник,Примечания
1,AUC-000001,Статуэтка бронзовая,Статуэтка бронзовая,Кузнецов Владимир Дмитриевич,###,"Б/у, отличное",Пермь,"ул. Молодёжная, д. 52, кв. 20",+7-919-462-79-79,kuznecovvlad531@outlook.com,Торги завершены,28,185644,08.07.2026,23.12.2025,Собственная система учёта,Лот с резервной ценой
2,AUC-000002,Ноутбук Apple MacBook Pro,,???,Электронная техника,"Б/у, среднее",Пермь,"ул. Пушкина, д. 68, кв. 40",+7-941-107-82-62,sokolovataty682@outlook.com,Торги завершены,20,389512,26.04.2026,16.03.2024,Собственная система учёта,Лот с резервной ценой
3,AUC-000003,Виниловая пластинка,???,Попова Светлана Андреевна,Произведения искусства,"Б/у,",Санкт-Петербург,"ул. Спортивная, д. 5, кв. 106",+7-915-308-76-40,popovasvetla195@outlook.com,Лот снят с торгов,,69958,06.06.2025,21.02.2025,Собственная система учёта,Проверен экспертом
4,AUC-000004,Картина маслом «Пейзаж»,Картина маслом «Пейзаж»,Павлова Алина Андреевна,не указано(ошибка),"Б/у, среднее",Екатеринбург,"ул. Победы, д. 77, кв. 131",+7-938-502-28-61,pavlovaalina627@yandex.ru,Лот продан,,1259262,16.12.2023,24.01.2026,Собственная система учёта,
5,AUC-000005,Кольцо с бриллиантом,Кольцо с бриллиантом,Попов Илья Петрович,Антикварные предметы,,Волгоград,"ул. Мира, д. 18, кв. 105",+7-918-266-81-71,popovilyapet239@yandex.ru,Торги завершены,58,606653,20.02.2023,18.08.2024,Excel-выгрузка,Возможен самовывоз
6,AUC-000006,Настенные часы XIX века,Настенные,Соколов Павел Иванович,Произв. искусства,Требует реставрации,Воронеж,"ул. Мира, д. 29, кв. 41",+7-938-407-12-58,sokolovpavel324@mail.ru,Лот продан,57,1368970,12.09.2023,15.11.2026,Excel-выгрузка,Продавец с высоким рейтингом
7,AUC-000007,Коллекционные монеты,Коллекционные монеты,Фёдоров Артём Петрович,Ювелирн. изд.,"Б/у, среднее",Санкт-Петербург,"ул. Мира, д. 77, кв. 51",+7-938-891-43-78,fedorovartem383@mail.ru,Торги завер.,29,1028990,02.06.2025,05.11.2025,CRM Bitrix24,Возможен самовывоз
8,AUC-000008,Ноутбук,Ноутбук Apple MacBook Pro,Фёдорова Светлана Викторовна,Про,Новое,Москва,"ул. Спортивная, д. 61, кв. 1",+7-915-240-22-67,fedorovasvet13@gmail.com,Торги завер.,44,356820,26.01.2023,05.12.2024,SAP ERP,нет данных(ошибка)
9,AUC-000009,Настенные часы XIX века,ОШИБКА_ДАННЫХ,Семёнов Никита Викторович,Произведения искусства,Требует реставрации,Екатеринбург,"ул. Молодёжная, д. 89, кв. 14",+7-925-813-80-80,semenovnikit529@gmail.com,Торги завершены,64,1918527,07.01.2026,15.05.2026,SAP ERP,Лот с резервной ценой
10,AUC-000010,Коллекционные монеты,Коллекционные монеты,Лебедев Илья Викторович,Антикварные предметы,Требует реставрации,Санкт-Петербург,"ул. Советская, д. 14, кв. 128",+7-929-576-94-34,lebedevilyav42@,Торги завер.,36,9262,08.04.2025,10.06.2024,Excel-выгрузка,
11,AUC-000011,Виниловая пластинка,Виниловая пластинка,Павлова Мария Николаевна,Антикварные предметы,"Б/у, отличное",Екатеринбург,"ул. Центральная, д. 109, кв. 52",+7-932-753-26-83,pavlovamariy967@yandex.ru,Лот снят с торгов,43,714877,24.10.2026,19.09.2025,SAP ERP,Проверен экспертом
12,AUC-000012,Кольцо с бриллиантом,Кольцо с бриллиантом,Петрова Анна Петровна,Электронная техника,"Б/у, отличное",Ворнж,"ул. Центральная, д. 86, кв. 197",+7-943-254-52-25,petrovaannap919@gmail.com,Торги завер.,32,1629503,07.07.2023,26.06.2024,1С:Предприятие,Лот с резервной ценой
13,AUC-000013,Статуэтка бронзовая,Статуэтка бронзовая,Павлова Алина Александровна,Произведения искусства,Новое,Новосибирск,"ул. Советская, д. 86, кв. 118",+7-924-815-64-82,pavlovaalina516@outlook.com,не указано(ошибка),21,1012260,12.08.2025,17.05.2026,Excel-выгрузка,Возможен самовывоз
14,AUC-000014,,Смартфон новый в упаковке,???,Произведения искусства,"Б/у, отличное",Влгд,"ул. Победы, д. 81, кв. 139",+7-945-410-49-11,vorobevpavel622@gmail.com,Торги завершены,50,120206,09.05.2024,17.04.2026,Excel-выгрузка,Лот с резервной ценой
15,AUC-000015,Фотоаппарат Leica,Фотоаппарат,Голубев Максим Андреевич,Про,Новое,Ростов-на-Дону,"ул. Пушкина, д. 24, кв. 51",+7-915-936-69-96,golubevmaksi881@mail.ru,Неизвестная категория,11,,22.12.2025,23.06.2026,ОШИБКА_ДАННЫХ,Продавец с высоким рейтингом
16,AUC-000016,Скрипка мастеровая,Скрипка,Кузнецов Никита Николаевич,Ювелирные изделия,"Б/у, отличное",Воронеж,"ул. Молодёжная, д. 36, кв. 24",+7-925-111-53-56,kuznecovniki522@outlook.com,Торги завершены,51,386933,20.06.2026,19.08.2026,Excel-выгрузка,Лот с резервной ценой
17,AUC-000017,Ноутбук Apple MacBook Pro,Ноутбук Apple MacBook Pro,Волкова Ольга Ивановна,Электронная техника,Новое,Нижний Новгород,"ул. Спортивная, д. 124, кв. 86",+7-941-400-84-88,volkovaolgai363@yandex.ru,Лот снят с торгов,4,1319621,2024,24.05.2024,CRM Bitrix24,Лот с резервной ценой
18,AUC-000018,Статуэтка бронзовая,Статуэтка бронзовая,Воробьёва Ирина Ивановна,Ювелирные изделия,"Б/у, отличное",Казань,"ул. Садовая, д. 96, кв. 48",+7-934-525-46-36,vorobevairin741@mail.ru,Лот продан,55,1222962,,09.09.2025,SAP ERP,
19,AUC-000019,Кольцо с бриллиантом,Кольцо с бриллиантом,Богданова Ирина Викторовна,Антикв. предм.,Требует реставрации,Санкт-Петербург,"ул. Гагарина, д. 56, кв. 107",,bogdanovairi876@gmail.com,Торги откр.,31,1569585,23.04.2024,19.05.2026,CRM Bitrix24,Проверен экспертом
20,AUC-000020,Картина маслом «Пейзаж»,Картина маслом «Пейзаж»,Павлова Елена Александровна,Антикварные предметы,Новое,Казань,"ул. Молодёжная, д. 80, кв. 148",+7-933-843-44-63,pavlovaelena803@yandex.ru,Торги завершены,21,ABC,03.07.2024,25.10.2024,Собственная система учёта,
21,AUC-000021,Настенные часы XIX века,Настенные часы XIX века,Кузнецов Андрей Николаевич,Антикварные предметы,Требует реставрации,Самара,"ул. Центральная, д. 139, кв. 98",+7-912-884-34-83,kuznecovandr194@yandex.ru,Лот снят с торг.,54,148638,16.07.2024,11.02.2026,1С:Предприятие,
22,AUC-000022,,-,Кузнецова Виктория Николаевна,Электронная техника,Новое,Пермь,"ул. Ленина, д. 113, кв. 85",+7-924-863-82-52,petrov@@mail..ru,Лот снят с торгов,35,1983338,11.06.2026,11.09.2026,Собственная система учёта,Проверен экспертом
23,AUC-000023,Виниловая пластинка,-,Виноградова Полина Сергеевна,Электронная техника,Требует реставрации,###,"ул. Гагарина, д. 27, кв. 72",,vinogradovap561@yandex.ru,Торги завершены,69,1086270,03.11.2026,2024,1С:Предприятие,Возможен самовывоз
24,AUC-000024,Виниловая пластинка,Виниловая пластинка,Кузнецова Ольга Ивановна,Электрон. техн.,####,Пермь,"ул. Ленина, д. 148, кв. 166",+7-930-497-71-49,kuznecovaolg676@mail.ru,Лот продан,19,605652,07.11.2025,10.04.2024,Excel-выгрузка,
25,AUC-000025,Виниловая пластинка,Виниловая пластинка,Лебедева Ольга Дмитриевна,Электрон. техн.,Новое,Москва,"ул. Ленина, д. 7, кв. 131",+7-920-110-73-45,lebedevaolga35@,Лот снят с торг.,60,1533657,04.03.2026,12.07.2025,1С:Предприятие,Возможен самовывоз
26,AUC-000026,Кольцо с бриллиантом,Кольцо с бриллиантом,Фёдоров Павел Николаевич,Юве,"Б/у, среднее",Санкт-Петербург,"ул. Спортивная, д. 114, кв. 123",+7-925-454-30-93,fedorovpavel343@yandex.ru,Торги завершены,68,1230296,11.04.2023,07.04.2024,-,Лот с резервной ценой
27,AUC-000027,Виниловая пластинка,Виниловая пластинка,Смирнова Виктория Ивановна,Произведения искусства,Новое,Волгоград,,+7-958-314-45-58,smirnovavikt911@mail.ru,Торги завер.,49,1294833,27.10.2024,01.10.2024,Excel-выгрузка,Продавец с высоким рейтингом
28,AUC-000028,Виниловая пластинка,Виниловая пластинка,Смирнов Павел Александрович,Ювелирные изделия,Требует реставрации,Казань,"ул. Мира, д. 89, кв. 75",+7-946-321-20-71,smirnovpavel670@gmail.com,Лот снят с торгов,67,1330580,21.01.2025,14.03.2025,SAP ERP,Лот с резервной ценой
29,AUC-000029,Настенные часы XIX века,Настенные часы XIX века,Алексеев Роман Сергеевич,Произв. искусства,Новое,Воронеж,"ул. Советская, д. 18, кв. 13",+7-947-541-50-19,alekseevroma134@outlook.com,Лот продан,58,297396,14.12.2024,09.10.2026,Собственная система учёта,Возможен самовывоз
30,AUC-000030,Скрипка,Скрипка мастеровая,Соколова Ирина Николаевна,Антикварные предметы,"Б/у, отличное",Нижний Новгород,"ул. Центральная, д. 56, кв. 122",+7-930-649-39-61,sokolovairin650@yandex.ru,Лот снят с торгов,19,ERROR,12.03.2025,17.02.2024,CRM Bitrix24,
31,AUC-000031,Настенные часы XIX века,Настенные часы XIX века,Воробьёва Алина Дмитриевна,Антикварные предметы,"Б/у, среднее",Челябинск,"ул. Гагарина, д. 77, кв. 19",телефон отсутствует,vorobevaalin427@gmail.com,Лот продан,13,239452,03.08.2026,10.05.2024,Собственная,Проверен экспертом
32,AUC-000032,Виниловая пластинка,Виниловая пластинка,Богданов Роман Андреевич,Произведения искусства,Требует реставрации,Волгоград,12345XYZ,+7-953-261-80-33,bogdanovroma300@yandex.ru,Торги открыты,46,много,27.05.2026,2026,Excel-выгрузка,Продавец с высоким рейтингом
33,AUC-000033,Картина маслом «Пейзаж»,Картина маслом «Пейзаж»,Козлова Елена Петровна,Электронная техника,"Б/у, отличное",Новосибирск,"ул. Пушкина, д. 4, кв. 127",+7-946-435-50-91,kozlovaelena735@outlook.com,Торги открыты,56,752224,15.09.2026,15.11.2026,Excel-выгрузка,
34,AUC-000034,Ноутбук Apple MacBook Pro,Ноутбук Apple MacBook Pro,Новиков Никита Дмитриевич,Антикварные предметы,"Б/у, среднее",Самара,"ул. Садовая, д. 36, кв. 76",+7-918-822-23-30,novikovnikit627@yandex.ru,Лот снят с торгов,41,62427,19.10.2025,27.04.2024,1С:Предприятие,Продавец с высоким рейтингом
35,AUC-000035,Коллекционные монеты,Коллекционные монеты,N/A,Произведения искусства,"Б/у, отличное",Екб,"ул. Советская, д. 114, кв. 167",+7-939-366-72-29,sokolovaekat423@gmail.com,не указано(ошибка),33,1841425,28.07.2023,04.08.2024,1С:Предприятие,Проверен экспертом
36,AUC-000036,Кольцо с бриллиантом,Кольцо с бриллиантом,Новикова Полина Николаевна,,Требует реставрации,Екатеринбург,"ул. Ленина, д. 27, кв. 9",12345,novikovapoli884@gmail.com,Лот снят с торгов,5,678249,25.06.2024,23.04.2025,,Продавец с высоким рейтингом
37,AUC-000037,Картина маслом «Пейзаж»,Картина маслом «Пейзаж»,Смирнов Дмитрий Петрович,Антикв. предм.,Требует реставрации,Новосибирск,"ул. Ленина, д. 31, кв. 143",+7-955-339-66-51,smirnovdmitr40@gmail.com,Торги открыты,62,582888,04.04.2024,28.01.2024,CRM Bitrix24,Возможен самовывоз
38,AUC-000038,12345XYZ,Ноутбук Apple MacBook Pro,Кузнецов Никита Викторович,Произведения искусства,Новое,Влгд,"ул. Спортивная, д. 126, кв. 131",+7-948-440-76-67,kuznecovniki590@gmail.com,Лот,н/д,632721,13.03.2025,11.08.2024,1С:Предприятие,Продавец с высоким рейтингом
39,AUC-000039,Статуэтка бронзовая,Статуэтка бронзовая,Алексеев Егор Сергеевич,Электронная техника,"Б/у, отличное",СПб,"ул. Мира, д. 110, кв. 2",+7-949-159-84-18,alekseevegor961@outlook.com,Торги завершены,67,1527056,2025,02.11.2024,1С:Предприятие,Лот с резервной ценой
40,AUC-000040,Фотоаппарат Leica,Фотоаппарат Leica,Волков Артём Николаевич,Ювелирн. изд.,"Б/у,",Волгоград,"ул. Центральная, д. 88, кв. 4",+7-956-107-89-65,volkovartemn489@gmail.com,Лот продан,0,1187198,,2026-13-45,SAP ERP,Возможен самовывоз
41,AUC-000041,Кольцо с бриллиантом,Кольцо с бриллиантом,Егоров Сергей Петрович,Произв. искусства,Требует реставрации,Самара,"ул. Спортивная, д. 85, кв. 185",+7-913-715-60-10,egorovsergei441@mail.ru,Торги завершены,9,961792,31.02.2026,,CRM Bitrix24,Продавец с высоким рейтингом
42,AUC-000042,Ноутбук Apple MacBook Pro,Ноутбук Apple MacBook Pro,Иванов Никита Сергеевич,Ювелирн. изд.,Требует реставрации,Москва,"ул. Садовая, д. 50, кв. 139",+7-958-770-93-61,ivanovnikita933@outlook.com,Торги завершены,64,1509302,14.11.2025,22.01.2025,Собственная система учёта,Лот с резервной ценой
43,AUC-000043,Картина,Картина маслом «Пейзаж»,Воробьёва Ксения Ивановна,Ювелирные изделия,Требует реставрации,Волгоград,"ул. Гагарина, д. 98, кв. 44",+7-931-600-67-30,vorobevaksen979@outlook.com,Лот продан,14,224770,23.06.2026,2026,1С:Предприятие,Лот с резервной ценой
44,AUC-000044,Коллекционные монеты,Коллекционные монеты,Алексеева Наталья Дмитриевна,Антикварные предметы,"Б/у, среднее",Екатеринбург,"ул. Мира, д. 138, кв. 118",+7-930-690-97-59,ivanov.mail.ru,Лот продан,78,1504895,11.07.2025,01.07.2025,CRM Bitrix24,Проверен экспертом
45,AUC-000045,Коллекционные монеты,Коллекционные монеты,Волкова Дарья Александровна,Ювелирные изделия,"Б/у, среднее",Новосибирск,"ул. Центральная, д. 105, кв. 22",+7-933-109-62-28,volkovadarya335@gmail.com,Лот снят с торгов,43,1113457,20.09.2024,09.01.2024,SAP ERP,
46,AUC-000046,Статуэтка бронзовая,Статуэтка бронзовая,Соколова Ксения Дмитриевна,Ювелирн. изд.,Требует реставрации,Волгоград,"ул. Молодёжная, д. 43, кв. 66",+7-910-168-87-92,sokolovaksen486@gmail.com,Лот снят с торгов,ERROR,1448756,10.05.2024,16.05.2024,CRM Bitrix24,
47,AUC-000047,Ноутбук Apple MacBook Pro,Ноутбук Apple MacBook Pro,Козлов Максим Петрович,Произведения искусства,Новое,Мск,"ул. Молодёжная, д. 45, кв. 115",+7-936-723-11-44,kozlovmaksim2@outlook.com,Торги открыты,79,409064,14.05.2025,16.08.2026,SAP ERP,нет данных(ошибка)
48,AUC-000048,???,Коллекционные монеты,Воробьёва Полина Дмитриевна,Антикв. предм.,,Самара,"ул. Ленина, д. 62, кв. 13",+7-944-434-15-16,vorobevapoli639@outlook.com,Торги открыты,57,1171104,01.03.2023,,Собственная система учёта,
49,AUC-000049,Кольцо с бриллиантом,Кольцо с бриллиантом,Голубев Александр Андреевич,Электронная техника,Новое,Ростов-на-Дону,"ул. Центральная, д. 106, кв. 67",+7-916-458-69-15,,Лот снят с торг.,52,1516943,09.09.2026,16.12.2025,Excel-выгрузка,Лот с резервной ценой
50,AUC-000050,Ноутбук Apple MacBook Pro,Ноутбук Apple MacBook Pro,Павлов Дмитрий Сергеевич,Произведения искусства,Требует реставрации,Воронеж,"ул. Спортивная, д. 47, кв. 175",,pavlovdmitri466@gmail.com,Торги завер.,73,423155,00.00.0000,10.09.2024,SAP ERP,нет данных(ошибка)
