ID,Код записи,Название помещения,Название помещения (повтор),Ответственный организатор,Тип помещения,Оснащение,Город,Адрес,Телефон,Email,Статус брони,"Вместимость, чел.","Стоимость аренды, руб./час",Дата создания записи,Дата последнего обновления,Система-источник,Примечания
1,ROOM-000001,Переговорная «Атлант»,Переговорная «Атлант»,Петров Максим Иванович,Конфер.-зал,Проектор,Казань,"ул. Центральная, д. 91, кв. 75",+7-914-257-32-35,petrovmaksim193@mail.ru,Отменена,29,,07.07.2026,12.11.2025,Собственная система учёта,Мероприятие для внешних гостей
2,ROOM-000002,Конференц-зал «Главный»,Конференц-зал «Главный»,Иванова Анна Дмитриевна,Пер,Видеоконференцсвязь,Москва,"ул. Победы, д. 33, кв. 162",+7-929-393-17-68,ivanovaannad291@outlook.com,Завершена,ERROR,4691,23.07.2024,02.09.2024,1С:Предприятие,Мероприятие для внешних гостей
3,ROOM-000003,Конференц-зал «Главный»,Конференц-зал «Главный»,Егорова Наталья Дмитриевна,Конференц-зал,Без оснащения,Новосибирск,"ул. Победы, д. 133, кв. 68",+7-931-714-99-79,egorovanatal645@yandex.ru,Завершена,58,4176,21.10.2024,17.01.2026,Excel-выгрузка,Мероприятие для внешних гостей
4,ROOM-000004,Переговорная «Юпитер»,Переговорная «Юпитер»,Петрова Алина Александровна,Открытое пространство,Видеоконференцсвязь,Ростов-на-Дону,"ул. Центральная, д. 31, кв. 179",+7-923-155-60-24,petrovaalina694@outlook.com,Подтверждена,22,-1,14.11.2024,08.05.2025,Excel-выгрузка,Требуется кейтеринг
5,ROOM-000005,Переговорная «Юпитер»,Переговорная «Юпитер»,Богданова Наталья Николаевна,Переговорная комната,Видеоконференцсвязь,Смр,"ул. Советская, д. 66, кв. 3",+7-925-349-96-39,bogdanovanat260@yandex.ru,Ожидает подтверждения,33,2714,13.12.2025,05.11.2024,SAP ERP,Бронь от руководства
6,ROOM-000006,Переговорная «Юпитер»,Переговорная «Юпитер»,Лебедева Ирина Андреевна,Конфер.-зал,Проектор,Челябинск,"ул. Ленина, д. 143, кв. 103",+7-933-371-47-53,lebedevairin33@yandex.ru,Отменена,12,1158,13.06.2023,15.10.2025,Собственная система учёта,Бронь от руководства
7,ROOM-000007,Конференц-зал «Главный»,Конференц-зал «Главный»,Кузнецов Максим Дмитриевич,Переговорная комната,Проектор,Новосибирск,"ул. Спортивная, д. 139, кв. 113",12345,petrov@@mail..ru,Подтверждена,21,2168,12.06.2024,25.03.2025,SAP ERP,Повторяющаяся бронь
8,ROOM-000008,Конференц-зал «Главный»,Конференц-зал «Главный»,Соколова Екатерина Петровна,Переговорная комната,Видеоконференцсвязь,Новосибирск,"ул. Спортивная, д. 127, кв. 36",+7-950-771-65-76,sokolovaekat319@mail.ru,Подтверждена,3,418,12.08.2023,25.03.2026,1С:Предприятие,Бронь от руководства
9,ROOM-000009,Переговорная «Атлант»,Переговорная «Атлант»,Алексеев Александр Викторович,Переговорная комната,???,Самара,"ул. Ленина, д. 2, кв. 61",+7-932-280-90-26,alekseevalek372@yandex.ru,###,13,4106,24.12.2023,14.01.2026,Excel-выгрузка,Требуется кейтеринг
10,ROOM-000010,Переговорная «Атлант»,Переговорная «Атлант»,Павлов Егор Иванович,Переговорная комната,Без оснащения,Санкт-Петербург,"ул. Центральная, д. 13, кв. 168",+7-952-291-93-82,pavlovegoriv651@yandex.ru,Завершена,39,517,10.10.2024,11.09.2025,Excel-выгрузка,
