ID,Код записи,Идентификатор станции,Идентификатор станции (повтор),Ответственный инженер,Тип датчика,Модель датчика,Город,Адрес,Телефон,Email,Статус датчика,Количество показаний за сутки,"Стоимость обслуживания, руб./мес.",Дата создания записи,Дата последнего обновления,Система-источник,Примечания
1,IOT-000001,MS-5022,MS-5022,Соколов Виктор Петрович,Датчик освещённости,DHT22,Санкт-Петербург,"ул. Центральная, д. 102, кв. 36",+7-922-363-13-78,sokolovvikto401@yandex.ru,Не в сети,1147,9015,11.05.2026,20.02.2024,Excel-выгрузка,Установлен новый датчик
2,IOT-000002,MS-2736,MS-2736,Лебедева Виктория Викторовна,Датч. освещ.,BMP280,Нижний Новгород,"ул. Советская, д. 49, кв. 75",+7-946-210-24-12,lebedevavikt271@mail.ru,Треб. калибр.,740,3508,27.12.2023,14.09.2024,Собственная система учёта,
3,IOT-000003,MS-3270,MS-3270,Голубев Максим Андреевич,Датчик атмосферного давления,DHT22,Мск,"ул. Центральная, д. 121, кв. 34",,golubevmaksi786@gmail.com,Не в сети,270,10184,09.05.2024,01.06.2026,SAP ERP,Требуется замена батареи
4,IOT-000004,MS-6023,MS-6023,???,Датчик влажности,DS18B20,Екатеринбург,"ул. Молодёжная, д. 109, кв. 84",+7-940-398-46-86,ivanovaelena168@yandex.ru,Треб. калибр.,760,4376,25.07.2025,16.10.2026,Собственная система учёта,Установлен новый датчик
5,IOT-000005,MS-5945,,Богданова Светлана Дмитриевна,Датч. темп.,BMP280,Нижний Новгород,"ул. Советская, д. 113, кв. 16",+7-937-995-88-38,bogdanovasve496@gmail.com,В сети,273,10395,14.04.2023,06.06.2026,CRM Bitrix24,Требуется замена батареи
6,IOT-000006,MS-6875,MS-6875,Егорова Полина Петровна,Датч. влажн.,BMP280,,"ул. Центральная, д. 81, кв. 52",+7-953-119-85-67,egorovapolin493@gmail.com,В сети,211,9724,18.11.2023,07.02.2024,SAP ERP,Требуется замена батареи
7,IOT-000007,MS-2390,MS-2390,Голубева Елена Петровна,Датчик освещённости,BMP280,Пермь,"ул. Пушкина, д. 145, кв. 141",+7-941-233-50-95,golubevaelen912@yandex.ru,Неиспр.,1094,12608,12.03.2024,07.07.2026,SAP ERP,
8,IOT-000008,MS-8484,MS-8484,Кузнецова Елена Дмитриевна,Датчик освещённости,DHT22,Пермь,"ул. Молодёжная, д. 40, кв. 36",+7-912-867-51-71,kuznecovaele868@yandex.ru,Неисправен,420,-1,05.04.2023,07.03.2026,1С:Предприятие,Требуется замена батареи
9,IOT-000009,MS-2908,MS-2908,Алексеев Никита Андреевич,Датч. влажн.,BMP280,Екб,"ул. Мира, д. 124, кв. 174",+7-918-454-56-93,alekseevniki265@outlook.com,Треб. калибр.,1053,12554,17.08.2023,01.01.2024,Excel-выгрузка,Требуется замена батареи
10,IOT-000010,MS-6316,MS-6316,Соколова Ксения Петровна,Датчик температуры,DHT22,Новосибирск,"ул. Спортивная, д. 50, кв. 144",+7-938-478-69-81,sokolovaksen958@mail.ru,В сети,1021,1902,19.06.2024,06.01.2024,,Установлен новый датчик
11,IOT-000011,нет данных(ошибка),MS-6596,Голубева Полина Николаевна,,SHT31,Екатеринбург,"ул. Победы, д. 23, кв. 93",+7-958-601-48-74,golubevapoli856@gmail.com,Неисправен,433,6823,15.11.2026,18.09.2026,Excel-выгрузка,Требуется замена батареи
12,IOT-000012,MS-1655,MS-1655,Соколова Полина Дмитриевна,Датчик освещённости,DS18B20,Крд,"ул. Центральная, д. 107, кв. 165",+7-917-937-52-26,sokolovapoli614@mail.ru,Не в сети,316,12383,03.08.2023,14.03.2024,SAP ERP,Плановая калибровка выполнена
13,IOT-000013,MS-4441,MS-4441,Иванова Ирина Сергеевна,Датчик температуры,SHT31,Ворнж,N/A,+7-945-116-53-46,ivanovairina299@mail.ru,В сети,805,8153,11.02.2025,12.02.2026,1С:Предприятие,
14,IOT-000014,MS-1741,MS-1741,Голубева Виктория Ивановна,Датчик влажности,BMP280,Волгоград,"ул. Мира, д. 4, кв. 198",+7-958-733-49-95,golubevavikt109@outlook.com,Не в сети,1035,12936,12.03.2024,07.08.2025,1С:Предприятие,
15,IOT-000015,MS-5808,MS-5808,Павлов Никита Петрович,Датчик влажности,DHT22,Самара,"ул. Садовая, д. 19, кв. 172",+7-957-116-61-89,pavlovnikita62@outlook.com,В сети,н/д,11115,04.09.2023,10.12.2024,Excel-выгрузка,Обнаружены аномальные значения
16,IOT-000016,MS-5087,MS-5087,Воробьёва,Датчик температуры,DS18B20,Смр,"ул. Молодёжная, д. 35, кв. 150",+7-949-3,vorobevaanna612@mail.ru,В сети,-1,13633,31.02.2026,17.10.2025,Собственная система учёта,Требуется замена батареи
17,IOT-000017,MS-3882,MS-3882,Иванова Виктория Александровна,Датч. влажн.,DHT22,Новосибирск,"ул. Молодёжная, д. 6, кв. 140",+7-927-616-44-98,ivanovavikto629@gmail.com,Не в сети,38,9006,31.02.2026,14.01.2025,CRM Bitrix24,Требуется замена батареи
18,IOT-000018,???,MS-7260,Лебедев Алексей Александрович,Датч. темп.,DS18B20,Воронеж,N/A,+7-916-862-53-40,lebedevaleks256@mail.ru,В с,390,926,16.08.2025,07.09.2026,Собственная система учёта,N/A
19,IOT-000019,MS-2798,MS-2798,Виноградова Алина Николаевна,Датчик влажности,DHT22,Пермь,"ул. Садовая, д. 101, кв. 195",12345,vinogradovaa893@gmail.com,Неисправен,1120,4254,19.05.2026,20.05.2026,CRM Bitrix24,Обнаружены аномальные значения
20,IOT-000020,MS-6742,MS-6742,Попов Андрей Петрович,Датч. влажн.,BMP280,Новосибирск,"ул. Садовая, д. 12, кв. 13",телефон отсутствует,popovandreip632@yandex.ru,В сети,662,8074,23.09.2026,03.07.2024,Собственная система учёта,Требуется замена батареи
21,IOT-000021,MS-3006,MS-3006,Семёнова Мария Николаевна,Датчик атмосферного давления,BMP280,СПб,"ул. Центральная, д. 142, кв. 18",+7-950-151-55-21,semenovamari586@outlook.com,Треб. калибр.,286,14538,02.12.2024,24.07.2025,Excel-выгрузка,Требуется замена батареи
22,IOT-000022,MS-5634,MS-5634,Егоров Владимир Андреевич,Датчик влажности,DHT22,Самара,"ул. Гагарина, д. 129, кв. 13",+7-958-307-13-77,egorovvladim40@mail.ru,Требует калибровки,563,2785,07.10.2024,18.03.2026,Собственная система учёта,Плановая калибровка выполнена
23,IOT-000023,MS-4395,MS-4395,Смирнов Дмитрий Сергеевич,Датчик освещённости,BMP280,Нижний Новгород,"ул. Мира, д. 86, кв. 114",+7-953-137-93-11,smirnovdmitr884@outlook.com,В сети,1211,582,01.09.2025,01.07.2024,CRM Bitrix24,
24,IOT-000024,MS-5557,MS-5557,Новикова Ксения Петровна,Датчик температуры,DS18B20,Волгоград,"ул. Мира, д. 146, кв. 72",+7-941-527-84-79,novikovaksen244@yandex.ru,Не в сети,много,12372,03.02.2024,16.06.2025,SAP ERP,
25,IOT-000025,MS-1660,MS-1660,Новиков Александр Сергеевич,Датчик освещённости,BMP280,Пермь,"ул. Гагарина, д. 76, кв. 28",+7-922-801-73-73,novikovaleks608@gmail.com,Неиспр.,483,12057,26.12.2026,03.09.2025,1С:Предприятие,Плановая
26,IOT-000026,MS-9580,MS-9580,Кузнецова Дарья Дмитриевна,Датчик температуры,DS18B20,Новосибирск,"ул. Советская, д. 86, кв. 61",телефон отсутствует,kuznecovadar677@gmail.com,Треб. калибр.,611,9873,27.03.2026,09.01.2026,Excel-выгрузка,Требуется замена батареи
27,IOT-000027,MS-8929,MS-8929,Морозова Мария Андреевна,Датчик температуры,BMP280,Челябинск,"ул. Садовая, д. 91, кв. 63",+7-944-277-83-73,morozovamari755@yandex.ru,Не в сети,1339,9717,20.09.2023,23.04.2024,SAP ERP,
