ID,Код записи,ФИО игрока,ФИО игрока (повтор),Главный тренер команды,Амплуа,Название команды,Город,Адрес,Телефон,Email,Статус матча,Количество забитых голов/очков,"Стоимость трансфера, руб.",Дата создания записи,Дата последнего обновления,Система-источник,Примечания
1,SPORT-000001,Кузнецов Кирилл Андреевич,Кузнецов Кирилл Андреевич,???,Полузащитник,ФК Звезда,Санкт-Петербург,"ул. Советская, д. 132, кв. 45",,novikovayuli460@yandex.ru,Запланирован,10,40806578,13.09.2025,22.02.2025,SAP ERP,Игрок травмирован
2,SPORT-000002,Егоров Роман Петрович,Егоров Роман Петрович,Волкова Ольга Андреевна,Защитник,ФК Заря,Екатеринбург,"ул. Спортивная, д. 144, кв. 5",+7-944-886-76-96,volkovaolgaa72@gmail.com,Завершён,28,9517579,08.07.2026,06.12.2024,,
3,SPORT-000003,Голубев Сергей Иванович,Голубев Сергей Иванович,Семёнов Виктор Николаевич,Защитник,ФК,Волгоград,"ул. Пушкина, д. 134, кв. 9",+7-911-208-60-80,semenovvikto580@outlook.com,Перенесён,,18762182,21.11.2025,23.12.2026,SAP ERP,Капитан команды
4,SPORT-000004,Волкова Виктория Петровна,Волкова Виктория Петровна,Кузнецова Алина Викторовна,Защ.,ФК Спартак-мол.,Влгд,"ул. Советская, д. 124, кв. 37",+7-928-894-32-83,petrov@@mail..ru,Заплан.,17,602170,20.04.2025,13.11.2025,1С:Предприятие,Капитан команды
5,SPORT-000005,Семёнов Виктор Сергеевич,-,Соколов Андрей Андреевич,Полузащитник,,Пермь,"ул. Центральная, д. 110, кв. 177",+7-99-abc-12-34,sokolovandre365@outlook.com,Запланирован,37,47931584,21.04.2025,02.06.2025,1С:Предприятие,Дисквалифицирован на 2 матча
6,SPORT-000006,Кузнецова Дарья Петровна,Кузнецова Дарья Петровна,Петрова Екатерина Дмитриевна,Полузащ.,ФК Волгоград,Нижний Новгород,ул.,+7-955-2,petrovaekate33@mail.ru,Завершён,27,9780604,,09.08.2024,SAP ERP,Капитан команды
7,SPORT-000007,Алексеева Алина Петровна,Алексеева Алина Петровна,Петров Сергей Петрович,Вр.,ФК Спартак-мол.,Пермь,"ул. Спортивная, д. 143, кв. 171",+7-940-928-78-53,petrovsergei633@gmail.com,Идёт,13,11828353,23.07.2024,16.03.2026,Собственная система учёта,
8,SPORT-000008,Егоров Павел Викторович,Егоров Павел Викторович,Алексеева Дарья Дмитриевна,Защитник,ФК Спартак-мол.,Воронеж,"ул. Спортивная, д. 113, кв. 168",+7-950-508-70-54,alekseevadar694@mail.ru,Идёт,16,5014553,19.02.2025,17.09.2024,1С:Предприятие,Капитан команды
9,SPORT-000009,Иванов Александр Викторович,Иванов Александр Викторович,Лебедева Полина Сергеевна,Вр.,ФК Заря,Челябинск,"ул. Пушкина, д. 92, кв. 154",,lebedevapoli752@gmail.com,Завершён,-1,7812102,08.03.2026,31.02.2026,1С:Предприятие,Новичок сезона
10,SPORT-000010,Попова Наталья Ивановна,Попова Наталья Ивановна,Алексеев Роман Викторович,Вратарь,ФК Звезда,Челябинск,"ул. Пушкина, д. 142, кв. 173",+7-934-662-10-37,alekseevroma738@gmail.com,Завер.,3,35256246,11.11.2025,16.12.2026,CRM,Капитан команды
11,SPORT-000011,Семёнов Владимир Иванович,Семёнов Владимир Иванович,Егорова Ксения Андреевна,Защитник,ФК Звезда,Нижний Новгород,"ул. Спортивная, д. 83, кв. 47",+7-959-857-10-73,egorovakseni965@,Перенесён,1,7101802,05.08.2025,19.04.2024,Собственная система учёта,Игрок травмирован
12,SPORT-000012,Новиков Виктор Александрович,,Кузнецов Алексей Сергеевич,Нап.,ФК Волгоград,Ростов-на-Дону,"ул. Пушкина, д. 100, кв. 24",+7-922-356-49-95,kuznecovalek512@outlook.com,Заплан.,23,3263954,02.05.2026,26.05.2025,1С:Предприятие,Дисквалифицирован на 2 матча
13,SPORT-000013,Голубев Андрей Викторович,12345XYZ,Волкова Алина Дмитриевна,Нап.,ФК,Челяб.,"ул. Мира, д. 5, кв. 27",+7-919-287-50-28,volkovaalina659@gmail.com,Запланирован,14,,22.02.2023,27.11.2025,SAP ERP,Новичок сезона
14,SPORT-000014,Павлова Татьяна Николаевна,Павлова Татьяна Николаевна,Павлов Александр Андреевич,Полузащитник,ФК Волгоград,Новосибирск,"ул. Ленина, д. 150, кв. 94",+7-940-509-19-13,pavlovaleksa357@,Идёт,22,332185,14.10.2026,08.10.2024,Excel-выгрузка,
15,SPORT-000015,Лебедев Егор Андреевич,Лебедев Егор Андреевич,Морозов Артём Сергеевич,Полузащитник,ФК Звезда,Новосибирск,"ул. Спортивная, д. 43, кв. 179",+7-922-667-39-56,morozovartem421@mail.ru,Заплан.,19,43062230,06.06.2024,10.12.2024,SAP ERP,Новичок сезона
16,SPORT-000016,Морозов Егор Александрович,Морозов Егор Александрович,Алексеев Илья Викторович,Защитник,ФК Звезда,Неизвестная категория,"ул. Молодёжная, д. 150, кв. 34",+7-916-669-88-79,alekseevilya29@gmail.com,Завершён,1,17321913,11.05.2024,12.08.2024,SAP ERP,
17,SPORT-000017,Морозов Андрей Николаевич,Морозов Андрей Николаевич,Семёнов Алексей Дмитриевич,Вратарь,ФК Звезда,Новосиб.,"ул. Ленина, д. 76, кв. 145",+7-958-347-85-86,semenovaleks64@gmail.com,Перенес.,30,49337283,28.05.2024,12.12.2025,Excel-выгрузка,Капитан команды
