ID,Код записи,Название заказа,Название заказа (повтор),Исполнитель,Категория заказа,Формат оплаты,Город,Адрес,Телефон,Email,Статус отклика,"Срок выполнения, дней","Бюджет заказа, руб.",Дата создания записи,Дата последнего обновления,Система-источник,Примечания
1,FREE-000001,Разработка бота для Telegram,Разработка бота для Telegram,Воробьёв Егор Викторович,Маркетинг и реклама,Почасовая оплата,Казань,"ул. Советская, д. 118, кв. 70",телефон отсутствует,,Рассматр.,74,304583,21.05.2026,14.08.2026,Собственная система учёта,N/A
2,FREE-000002,Разработка landing page,Разработка landing page,ОШИБКА_ДАННЫХ,Маркетинг и реклама,####,Волгоград,N/A,+7-916-216-55-38,lebedevasvet85@outlook.com,Отправлен,9,434654,19.04.2023,23.11.2025,Excel-выгрузка,Первый заказ на платформе
3,FREE-000003,Разработка бота для Telegram,Разработка бота для Telegram,Семёнов Илья Дмитриевич,Копир./перев.,Почасовая оплата,Казань,"ул. Мира, д. 37, кв. 130",+7-935-427-65-97,semenovilyad987@outlook.com,Рассматривается,68,192277,03.04.2024,16.08.2024,CRM Bitrix24,Первый заказ на платформе
4,FREE-000004,Монтаж видеоролика,Монтаж видеоролика,Фёдоров Сергей Андреевич,Копирайтинг и переводы,Фиксированная цена,Челябинск,"ул. Советская, д. 125, кв. 56",+7-953-450-75-39,fedorovserge994@gmail.com,Рассматр.,35,8814,09.03.2026,10.02.2025,Собственная система учёта,Постоянный заказчик
5,FREE-000005,Монтаж видеоролика,Монтаж видеоролика,Алексеева Дарья Викторовна,Граф. дизайн,Почасовая оплата,Пермь,"ул. Садовая, д. 105, кв. 33",+7-957-347-57-88,alekseevadar991@yandex.ru,Отправлен,67,430269,07.11.2025,04.08.2025,SAP ERP,Постоянный заказчик
6,FREE-000006,Разработка landing page,Разработка landing page,Голубева Наталья Николаевна,Графический дизайн,Оплата по этапам,###,,+7-923-576-68-35,golubevanata778@yandex.ru,Принят,ABC,495086,11.06.2024,,N/A,Заказ со срочным дедлайном
7,FREE-000007,Разработка мобильного приложения,Разработка мобильного приложения,Голубев Владимир Петрович,Графический дизайн,Оплата по этапам,Краснодар,ОШИБКА_ДАННЫХ,+7-930-941-15-70,golubevvladi447@mail.ru,Отправлен,29,,10.09.2026,13.08.2024,CRM Bitrix24,
8,FREE-000008,Разработка landing page,Разработка landing page,Виноградова Дарья Сергеевна,Графический дизайн,Почасовая оплата,###,"ул. Советская, д. 96, кв. 156",+7-947-542-66-68,vinogradovad218@gmail.com,Принят,27,212435,10.10.2024,19.03.2026,1С:Предприятие,Постоянный заказчик
9,FREE-000009,Монтаж видеоролика,Монтаж видеоролика,Фёдорова Алина Александровна,Разработка программного обеспечения,Оплата по этапам,Влгд,"ул. Молодёжная, д. 1, кв. 11",+7-952-444-39-49,fedorovaalin996@,Отклонён,6,67773,09.10.2023,08.03.2025,1С:Предприятие,Постоянный заказчик
10,FREE-000010,Монтаж видеоролика,Монтаж видеоролика,,Маркетинг и реклама,Фиксированная цена,Пермь,"ул. Спортивная, д. 17, кв. 132",+7-919-223-27-88,golubevaanna843@gmail.com,Отклонён,14,356713,,15.02.2024,SAP ERP,Постоянный заказчик
11,FREE-000011,Разработка мобильного приложения,Разработка мобильного приложения,Алексеева Елена Александровна,Граф. дизайн,Оплата по этапам,Новосибирск,"ул. Садовая, д. 118, кв. 127",+7-926-633-45-60,alekseevaele328@mail.ru,Откл.,26,много,18.03.2023,05.12.2026,CRM Bitrix24,Постоянный заказчик
12,FREE-000012,Написание SEO-текстов,Написание SEO-текстов,Фёдорова Юлия Сергеевна,Граф. дизайн,,,"ул. Советская, д. 44, кв. 24",+7-922-869-93-98,fedorovayuli311@outlook.com,Рассматривается,3,203098,19.06.2025,05.02.2024,SAP ERP,Постоянный заказчик
13,FREE-000013,Перевод технической документации,Перевод технической документации,Новиков Егор Сергеевич,Разработка программного обеспечения,Оплата по этапам,Смр,"ул. Центральная, д. 129, кв. 68",+7-923-674-38-73,novikovegors474@mail.ru,Отк,,362549,09.02.2026,13.06.2024,Excel-выгрузка,Постоянный заказчик
14,FREE-000014,Аудит юзабилити сайта,Аудит юзабилити сайта,Волков Сергей Николаевич,Разраб. ПО,Фиксированная цена,Мск,"ул. Ленина, д. 81, кв. 36",+7-954-381-36-59,volkovsergei362@outlook.com,Принят,60,313999,27.02.2025,05.07.2026,SAP ERP,
15,FREE-000015,Написание SEO-текстов,Написание SEO-текстов,Семёнов Роман Николаевич,Маркетинг и реклама,Оплата,Москва,"ул. Ленина, д. 48, кв. 112",+7-933-906-53-28,semenovroman44@yandex.ru,Отправлен,16,135148,07.08.2026,,Собственная система учёта,
16,FREE-000016,Разработка бота для Telegram,Разработка бота для Telegram,,Разработка программного обеспечения,Почасовая оплата,Москва,"ул. Ленина, д. 117, кв. 30",+7-927-572-87-52,alekseevairi318@outlook.com,Отклонён,,236154,15.02.2023,16.06.2024,SAP ERP,
17,FREE-000017,Аудит юзабилити сайта,Аудит юзабилити сайта,Иванов Павел Иванович,Маркетинг и реклама,Фиксированная цена,Неизвестная категория,"ул. Спортивная, д. 14, кв. 44",+7-930-107-87-97,ivanovpaveli733@outlook.com,Рассматривается,75,56762,23.06.2026,06.06.2025,Собственная система учёта,Первый заказ на платформе
18,FREE-000018,Наполнение интернет-магазина,Наполнение интернет-магазина,Волкова Дарья Ивановна,Маркетинг и реклама,Фиксированная цена,Екб,"ул. Спортивная, д. 1, кв. 82",+7-919-329-27-79,нет_почты,Отправлен,19,401310,28.10.2026,24.02.2025,SAP ERP,Постоянный заказчик
19,FREE-000019,Дизайн логотипа,Дизайн логотипа,Петров Егор Петрович,Копир./перев.,Оплата по этапам,Мск,"ул. Молодёжная, д. 105, кв. 96",+7-927-246-50-38,petrovegorpe635@mail.ru,Рассматривается,5,165919,01.11.2025,11.09.2026,1С:Предприятие,N/A
20,FREE-000020,Дизайн логотипа,Дизайн логотипа,Виноградов Алексей Петрович,Маркетинг и реклама,Оплата по этапам,Нижний Новгород,"ул. Победы, д. 73, кв. 180",+7-943-435-27-57,vinogradoval286@mail.ru,Принят,89,179250,08.10.2023,16.10.2026,SAP ERP,
21,FREE-000021,Разработка мобильного приложения,Разработка мобильного приложения,Иванова Алина Петровна,Копирайтинг и переводы,Фиксированная цена,Екб,"ул. Победы, д. 132, кв. 82",+7-933-986-23-11,нет_почты,Рассматривается,64,93327,16.06.2026,12.03.2024,CRM Bitrix24,Первый заказ на платформе
22,FREE-000022,Настройка рекламной кампании,???,Семёнов Павел Дмитриевич,Маркетинг и реклама,Почасовая оплата,###,"ул. Ленина, д. 66, кв. 112",+7-954-208-31-37,semenovpavel5@mail.ru,Рассматривается,90,47361,02.11.2023,14.12.2024,SAP ERP,
23,FREE-000023,Написание SEO-текстов,Написание SEO-текстов,Петрова Мария Петровна,Копирайтинг и переводы,Почасовая оплата,Воронеж,"ул. Ленина, д. 30, кв. 5",+7-954-407-40-50,petrovamariy516@mail.ru,Принят,34,465770,08.04.2024,19.02.2024,SAP ERP,Первый заказ на платформе
24,FREE-000024,Разработка мобильного приложения,Разработка мобильного приложения,Лебедева Юлия Ивановна,Маркетинг и реклама,Оплата по этапам,Волгоград,"ул. Победы, д. 118, кв. 55",+7-922-489-45-51,lebedevayuli828@yandex.ru,Отпр.,много,250136,23.06.2026,07.09.2025,SAP ERP,Требуется NDA
25,FREE-000025,Разработка landing page,Разработка landing page,Козлова Ксения Андреевна,Копир./перев.,Фиксированная цена,Волгоград,"ул. Советская, д. 4, кв. 4",+7-955-611-22-28,kozlovakseni903@,Отправлен,83,112240,17.07.2025,11.09.2026,Собственная система учёта,Требуется NDA
26,FREE-000026,Монтаж видеоролика,Монтаж видеоролика,Иванова Ксения Николаевна,Маркетинг и реклама,Оплата по этапам,Смр,"ул. Гагарина, д. 132, кв. 27",+7-952-263-50-33,ivanovakseni796@mail.ru,Отправлен,79,52761,17.12.2023,27.06.2025,SAP ERP,Первый заказ на платформе
27,FREE-000027,Разработка мобильного приложения,Разработка мобильного приложения,Соколов Дмитрий Викторович,Разработка программного обеспечения,Оплата по этапам,Челябинск,"ул. Молодёжная, д. 111, кв. 145",+7-927-225-99-25,sokolovdmitr16@outlook.com,Принят,много,375185,03.11.2026,03.10.2026,SAP ERP,ОШИБКА_ДАННЫХ
28,FREE-000028,Разработка бота для Telegram,Разработка бота для Telegram,Семёнов Виктор Иванович,Разработка программного обеспечения,Оплата по этапам,Краснодар,"ул. Молодёжная, д. 21, кв. 71",,semenovvikto801@outlook.com,Откл.,55,67229,15.10.2026,05.03.2024,Собственная система учёта,Первый заказ на платформе
29,FREE-000029,Аудит юзабилити сайта,Аудит юзабилити сайта,Петрова Мария Дмитриевна,Граф. дизайн,Фиксированная цена,Пермь,,+7-927-914-29-89,petrovamariy903@outlook.com,не указано(ошибка),44,490187,22.12.2024,25.07.2026,1С:Предприятие,Заказ со срочным дедлайном
30,FREE-000030,Дизайн логотипа,Дизайн логотипа,Козлов Виктор Иванович,Копир./перев.,Фиксированная цена,Воронеж,"ул. Ленина, д. 11, кв. 132",+7-958-108-27-86,kozlovviktor185@outlook.com,Принят,62,389264,24.11.2023,19.09.2026,???,Постоянный заказчик
31,FREE-000031,Дизайн логотипа,Дизайн логотипа,Попова Анна Андреевна,Разраб. ПО,Почасовая оплата,Санкт-Петербург,"ул. Мира, д. 32, кв. 61",+7-952-777-15-38,popovaannaan59@yandex.ru,Рассматривается,86,9022,07.08.2025,14.02.2024,Excel-выгрузка,Требуется NDA
32,FREE-000032,Написание SEO-текстов,Написание SEO-текстов,Морозов Роман Николаевич,Графический дизайн,Фиксированная цена,Волгоград,"ул. Центральная, д. 134, кв. 144",+7-932-905-48-22,morozovroman918@gmail.com,Отпр.,32,395666,11.11.2026,23.06.2025,CRM Bitrix24,Заказ со срочным дедлайном
33,FREE-000033,Разработка landing page,Разработка landing page,Лебедев Владимир Петрович,Графический дизайн,Оплата,Волгоград,"ул. Центральная, д. 85, кв. 96",+7-924-577-35-48,lebedevvladi142@mail.ru,Принят,74,489769,09.12.2023,18.11.2024,CRM Bitrix24,Первый заказ на платформе
34,FREE-000034,,нет данных(ошибка),Павлов Александр Александрович,Графический дизайн,Оплата по этапам,Казань,"ул. Молодёжная, д. 42, кв. 25",+7-911-956-32-22,pavlovaleksa40@mail.ru,Отправлен,15,,18.02.2025,,CRM Bitrix24,Заказ со срочным дедлайном
35,FREE-000035,Перевод технической документации,Перевод технической документации,Воробьёва Ирина Ивановна,Маркетинг и реклама,Фиксированная,Казань,-,+7-951-454-40-36,vorobevairin75@mail.ru,Принят,24,284268,13.09.2023,10.09.2025,CRM Bitrix24,Заказ со срочным дедлайном
36,FREE-000036,Написание SEO-текстов,Написание SEO-текстов,Петров Артём Сергеевич,Графический дизайн,Фиксированная цена,Новосибирск,"ул. Советская, д. 57, кв. 130",+7-925-648-68-47,,Принят,25,198575,17.05.2026,12.07.2026,Собственная система учёта,Заказ со срочным дедлайном
37,FREE-000037,Настройка рекламной кампании,Настройка рекламной кампании,Семёнова Алина Николаевна,Маркетинг и реклама,Фиксированная цена,Пермь,ул.,,semenovaalin947@outlook.com,Отправлен,7,408939,22.05.2023,15.10.2026,12345XYZ,
38,FREE-000038,Написание SEO-текстов,Написание SEO-текстов,Козлова Елена Николаевна,Маркетинг/реклама,Оплата по этапам,Екб,"ул. Ленина, д. 24, кв. 20",+7-921-202-81-25,kozlovaelena198@gmail.com,Отклонён,83,477231,20.03.2026,08.07.2024,CRM Bitrix24,Первый заказ на платформе
